    784.75 1.384471432e-23
       785 1.384859009e-23
    785.25 1.385246107e-23
     785.5 1.385632725e-23
    785.75 1.386018861e-23
       786 1.386404514e-23
    786.25 1.386789682e-23
     786.5 1.387174364e-23
    786.75 1.387558558e-23
       787 1.387942264e-23
    787.25 1.38832548e-23
     787.5 1.388708204e-23
    787.75 1.389090435e-23
       788 1.389472171e-23
    788.25 1.389853412e-23
     788.5 1.390234156e-23
    788.75 1.3906144e-23
       789 1.390994145e-23
    789.25 1.391373389e-23
     789.5 1.391752129e-23
    789.75 1.392130365e-23
       790 1.392508096e-23
    790.25 1.392885319e-23
     790.5 1.393262034e-23
    790.75 1.393638239e-23
       791 1.394013933e-23
    791.25 1.394389114e-23
     791.5 1.394763781e-23
    791.75 1.395137932e-23
       792 1.395511566e-23
    792.25 1.395884682e-23
     792.5 1.396257279e-23
    792.75 1.396629354e-23
       793 1.397000906e-23
    793.25 1.397371935e-23
     793.5 1.397742437e-23
    793.75 1.398112414e-23
       794 1.398481861e-23
    794.25 1.39885078e-23
     794.5 1.399219167e-23
    794.75 1.399587021e-23
       795 1.399954342e-23
    795.25 1.400321127e-23
     795.5 1.400687376e-23
    795.75 1.401053086e-23
       796 1.401418257e-23
    796.25 1.401782887e-23
     796.5 1.402146974e-23
    796.75 1.402510517e-23
       797 1.402873516e-23
    797.25 1.403235967e-23
     797.5 1.403597871e-23
    797.75 1.403959224e-23
       798 1.404320027e-23
    798.25 1.404680278e-23
     798.5 1.405039975e-23
    798.75 1.405399116e-23
       799 1.405757701e-23
    799.25 1.406115728e-23
     799.5 1.406473195e-23
    799.75 1.406830101e-23
       800 1.407186445e-23
    800.25 1.407542226e-23
     800.5 1.407897441e-23
    800.75 1.408252089e-23
       801 1.40860617e-23
    801.25 1.408959681e-23
     801.5 1.409312621e-23
    801.75 1.409664989e-23
       802 1.410016783e-23
    802.25 1.410368002e-23
     802.5 1.410718644e-23
    802.75 1.411068709e-23
       803 1.411418194e-23
    803.25 1.411767098e-23
     803.5 1.412115419e-23
    803.75 1.412463158e-23
       804 1.41281031e-23
    804.25 1.413156877e-23
     804.5 1.413502855e-23
    804.75 1.413848244e-23
       805 1.414193042e-23
    805.25 1.414537248e-23
     805.5 1.41488086e-23
    805.75 1.415223876e-23
       806 1.415566297e-23
    806.25 1.415908119e-23
     806.5 1.416249342e-23
    806.75 1.416589964e-23
       807 1.416929984e-23
    807.25 1.417269399e-23
     807.5 1.41760821e-23
    807.75 1.417946414e-23
       808 1.418284011e-23
    808.25 1.418620997e-23
     808.5 1.418957373e-23
    808.75 1.419293137e-23
       809 1.419628286e-23
    809.25 1.419962821e-23
     809.5 1.420296739e-23
    809.75 1.420630039e-23
       810 1.42096272e-23
    810.25 1.421294779e-23
     810.5 1.421626216e-23
    810.75 1.42195703e-23
       811 1.422287218e-23
    811.25 1.42261678e-23
     811.5 1.422945714e-23
    811.75 1.423274018e-23
       812 1.423601691e-23
    812.25 1.423928732e-23
     812.5 1.424255139e-23
    812.75 1.424580911e-23
       813 1.424906046e-23
    813.25 1.425230543e-23
     813.5 1.4255544e-23
    813.75 1.425877617e-23
       814 1.426200191e-23
    814.25 1.426522122e-23
     814.5 1.426843407e-23
    814.75 1.427164045e-23
       815 1.427484036e-23
    815.25 1.427803376e-23
     815.5 1.428122066e-23
    815.75 1.428440104e-23
       816 1.428757487e-23
    816.25 1.429074215e-23
     816.5 1.429390287e-23
    816.75 1.4297057e-23
       817 1.430020454e-23
    817.25 1.430334547e-23
     817.5 1.430647977e-23
    817.75 1.430960744e-23
       818 1.431272845e-23
    818.25 1.43158428e-23
     818.5 1.431895046e-23
    818.75 1.432205143e-23
       819 1.432514568e-23
    819.25 1.432823321e-23
     819.5 1.433131401e-23
    819.75 1.433438805e-23
       820 1.433745532e-23
    820.25 1.434051581e-23
     820.5 1.43435695e-23
    820.75 1.434661639e-23
       821 1.434965645e-23
    821.25 1.435268967e-23
     821.5 1.435571603e-23
    821.75 1.435873553e-23
       822 1.436174815e-23
    822.25 1.436475387e-23
     822.5 1.436775268e-23
    822.75 1.437074456e-23
       823 1.437372951e-23
    823.25 1.43767075e-23
     823.5 1.437967852e-23
    823.75 1.438264256e-23
       824 1.438559961e-23
    824.25 1.438854964e-23
     824.5 1.439149265e-23
    824.75 1.439442862e-23
       825 1.439735754e-23
    825.25 1.440027939e-23
     825.5 1.440319416e-23
    825.75 1.440610183e-23
       826 1.440900239e-23
    826.25 1.441189582e-23
     826.5 1.441478212e-23
    826.75 1.441766126e-23
       827 1.442053324e-23
    827.25 1.442339803e-23
     827.5 1.442625563e-23
    827.75 1.442910601e-23
       828 1.443194917e-23
    828.25 1.44347851e-23
     828.5 1.443761377e-23
    828.75 1.444043517e-23
       829 1.444324929e-23
    829.25 1.444605611e-23
     829.5 1.444885563e-23
    829.75 1.445164782e-23
       830 1.445443267e-23
    830.25 1.445721017e-23
     830.5 1.44599803e-23
    830.75 1.446274306e-23
       831 1.446549841e-23
    831.25 1.446824636e-23
     831.5 1.447098688e-23
    831.75 1.447371997e-23
       832 1.44764456e-23
    832.25 1.447916376e-23
     832.5 1.448187445e-23
    832.75 1.448457764e-23
       833 1.448727332e-23
    833.25 1.448996148e-23
     833.5 1.449264211e-23
    833.75 1.449531518e-23
       834 1.449798068e-23
    834.25 1.450063861e-23
     834.5 1.450328894e-23
    834.75 1.450593167e-23
       835 1.450856677e-23
    835.25 1.451119423e-23
     835.5 1.451381405e-23
    835.75 1.45164262e-23
       836 1.451903067e-23
    836.25 1.452162745e-23
     836.5 1.452421653e-23
    836.75 1.452679788e-23
       837 1.45293715e-23
    837.25 1.453193737e-23
     837.5 1.453449547e-23
    837.75 1.45370458e-23
       838 1.453958834e-23
    838.25 1.454212307e-23
     838.5 1.454464998e-23
    838.75 1.454716906e-23
       839 1.454968029e-23
    839.25 1.455218366e-23
     839.5 1.455467916e-23
    839.75 1.455716676e-23
       840 1.455964646e-23
    840.25 1.456211825e-23
     840.5 1.45645821e-23
    840.75 1.456703801e-23
       841 1.456948595e-23
    841.25 1.457192593e-23
     841.5 1.457435791e-23
    841.75 1.45767819e-23
       842 1.457919786e-23
    842.25 1.45816058e-23
     842.5 1.45840057e-23
    842.75 1.458639754e-23
       843 1.45887813e-23
    843.25 1.459115698e-23
     843.5 1.459352456e-23
    843.75 1.459588403e-23
       844 1.459823537e-23
    844.25 1.460057857e-23
     844.5 1.460291362e-23
    844.75 1.46052405e-23
       845 1.460755919e-23
    845.25 1.460986969e-23
     845.5 1.461217197e-23
    845.75 1.461446603e-23
       846 1.461675186e-23
    846.25 1.461902943e-23
     846.5 1.462129874e-23
    846.75 1.462355976e-23
       847 1.462581249e-23
    847.25 1.462805692e-23
     847.5 1.463029302e-23
    847.75 1.463252079e-23
       848 1.463474021e-23
    848.25 1.463695127e-23
     848.5 1.463915395e-23
    848.75 1.464134824e-23
       849 1.464353413e-23
    849.25 1.46457116e-23
     849.5 1.464788063e-23
    849.75 1.465004123e-23
       850 1.465219336e-23
    850.25 1.465433702e-23
     850.5 1.46564722e-23
    850.75 1.465859887e-23
       851 1.466071703e-23
    851.25 1.466282667e-23
     851.5 1.466492776e-23
    851.75 1.46670203e-23
       852 1.466910427e-23
    852.25 1.467117965e-23
     852.5 1.467324644e-23
    852.75 1.467530463e-23
       853 1.467735419e-23
    853.25 1.467939511e-23
     853.5 1.468142738e-23
    853.75 1.468345099e-23
       854 1.468546592e-23
    854.25 1.468747216e-23
     854.5 1.46894697e-23
    854.75 1.469145852e-23
       855 1.46934386e-23
    855.25 1.469540995e-23
     855.5 1.469737253e-23
    855.75 1.469932634e-23
       856 1.470127137e-23
    856.25 1.470320759e-23
     856.5 1.470513501e-23
    856.75 1.47070536e-23
       857 1.470896334e-23
    857.25 1.471086424e-23
     857.5 1.471275627e-23
    857.75 1.471463942e-23
       858 1.471651368e-23
    858.25 1.471837903e-23
     858.5 1.472023546e-23
    858.75 1.472208295e-23
       859 1.47239215e-23
    859.25 1.472575109e-23
     859.5 1.472757171e-23
    859.75 1.472938334e-23
       860 1.473118597e-23
    860.25 1.473297958e-23
     860.5 1.473476417e-23
    860.75 1.473653972e-23
       861 1.473830622e-23
    861.25 1.474006365e-23
     861.5 1.4741812e-23
    861.75 1.474355126e-23
       862 1.474528141e-23
    862.25 1.474700244e-23
     862.5 1.474871434e-23
    862.75 1.475041709e-23
       863 1.475211069e-23
    863.25 1.475379511e-23
     863.5 1.475547035e-23
    863.75 1.475713638e-23
       864 1.475879321e-23
    864.25 1.476044081e-23
     864.5 1.476207918e-23
    864.75 1.476370829e-23
       865 1.476532814e-23
    865.25 1.476693871e-23
     865.5 1.476854e-23
    865.75 1.477013198e-23
       866 1.477171464e-23
    866.25 1.477328797e-23
     866.5 1.477485196e-23
    866.75 1.47764066e-23
       867 1.477795187e-23
    867.25 1.477948776e-23
     867.5 1.478101425e-23
    867.75 1.478253134e-23
       868 1.478403901e-23
    868.25 1.478553724e-23
     868.5 1.478702603e-23
    868.75 1.478850536e-23
       869 1.478997522e-23
    869.25 1.479143559e-23
     869.5 1.479288647e-23
    869.75 1.479432784e-23
       870 1.479575968e-23
    870.25 1.479718199e-23
     870.5 1.479859475e-23
    870.75 1.479999795e-23
       871 1.480139158e-23
    871.25 1.480277562e-23
     871.5 1.480415006e-23
    871.75 1.480551489e-23
       872 1.48068701e-23
    872.25 1.480821567e-23
     872.5 1.480955158e-23
    872.75 1.481087784e-23
       873 1.481219442e-23
    873.25 1.481350131e-23
     873.5 1.481479851e-23
    873.75 1.481608599e-23
       874 1.481736374e-23
    874.25 1.481863176e-23
     874.5 1.481989002e-23
    874.75 1.482113852e-23
       875 1.482237725e-23
    875.25 1.482360619e-23
     875.5 1.482482533e-23
    875.75 1.482603466e-23
       876 1.482723416e-23
    876.25 1.482842382e-23
     876.5 1.482960363e-23
    876.75 1.483077358e-23
       877 1.483193366e-23
    877.25 1.483308385e-23
     877.5 1.483422413e-23
    877.75 1.483535451e-23
       878 1.483647496e-23
    878.25 1.483758548e-23
     878.5 1.483868605e-23
    878.75 1.483977665e-23
       879 1.484085729e-23
    879.25 1.484192793e-23
     879.5 1.484298858e-23
    879.75 1.484403922e-23
       880 1.484507984e-23
    880.25 1.484611043e-23
     880.5 1.484713096e-23
    880.75 1.484814144e-23
       881 1.484914185e-23
    881.25 1.485013218e-23
     881.5 1.485111241e-23
    881.75 1.485208253e-23
       882 1.485304254e-23
    882.25 1.485399242e-23
     882.5 1.485493215e-23
    882.75 1.485586173e-23
       883 1.485678114e-23
    883.25 1.485769037e-23
     883.5 1.485858942e-23
    883.75 1.485947826e-23
       884 1.486035688e-23
    884.25 1.486122528e-23
     884.5 1.486208345e-23
    884.75 1.486293136e-23
       885 1.486376901e-23
    885.25 1.486459639e-23
     885.5 1.486541348e-23
    885.75 1.486622028e-23
       886 1.486701677e-23
    886.25 1.486780294e-23
     886.5 1.486857877e-23
    886.75 1.486934426e-23
       887 1.48700994e-23
    887.25 1.487084417e-23
     887.5 1.487157856e-23
    887.75 1.487230257e-23
       888 1.487301617e-23
    888.25 1.487371935e-23
     888.5 1.487441212e-23
    888.75 1.487509444e-23
       889 1.487576632e-23
    889.25 1.487642774e-23
     889.5 1.487707869e-23
    889.75 1.487771916e-23
       890 1.487834913e-23
    890.25 1.48789686e-23
     890.5 1.487957755e-23
    890.75 1.488017598e-23
       891 1.488076387e-23
    891.25 1.48813412e-23
     891.5 1.488190798e-23
    891.75 1.488246418e-23
       892 1.48830098e-23
    892.25 1.488354482e-23
     892.5 1.488406924e-23
    892.75 1.488458304e-23
       893 1.488508621e-23
    893.25 1.488557874e-23
     893.5 1.488606063e-23
    893.75 1.488653184e-23
       894 1.488699239e-23
    894.25 1.488744225e-23
     894.5 1.488788142e-23
    894.75 1.488830988e-23
       895 1.488872762e-23
    895.25 1.488913464e-23
     895.5 1.488953091e-23
    895.75 1.488991644e-23
       896 1.489029121e-23
    896.25 1.48906552e-23
     896.5 1.489100841e-23
    896.75 1.489135083e-23
       897 1.489168244e-23
    897.25 1.489200324e-23
     897.5 1.489231322e-23
    897.75 1.489261235e-23
       898 1.489290064e-23
    898.25 1.489317808e-23
     898.5 1.489344464e-23
    898.75 1.489370032e-23
       899 1.489394512e-23
    899.25 1.489417901e-23
     899.5 1.4894402e-23
    899.75 1.489461406e-23
       900 1.489481519e-23
    900.25 1.489500538e-23
     900.5 1.489518461e-23
    900.75 1.489535288e-23
       901 1.489551018e-23
    901.25 1.489565649e-23
     901.5 1.489579181e-23
    901.75 1.489591612e-23
       902 1.489602942e-23
    902.25 1.489613169e-23
     902.5 1.489622293e-23
    902.75 1.489630312e-23
       903 1.489637225e-23
    903.25 1.489643032e-23
     903.5 1.489647731e-23
    903.75 1.489651321e-23
       904 1.489653802e-23
    904.25 1.489655172e-23
     904.5 1.48965543e-23
    904.75 1.489654575e-23
       905 1.489652607e-23
    905.25 1.489649524e-23
     905.5 1.489645325e-23
    905.75 1.489640009e-23
       906 1.489633576e-23
    906.25 1.489626024e-23
     906.5 1.489617352e-23
    906.75 1.48960756e-23
       907 1.489596645e-23
    907.25 1.489584609e-23
     907.5 1.489571448e-23
    907.75 1.489557163e-23
       908 1.489541752e-23
    908.25 1.489525215e-23
     908.5 1.48950755e-23
    908.75 1.489488756e-23
       909 1.489468834e-23
    909.25 1.48944778e-23
     909.5 1.489425596e-23
    909.75 1.489402279e-23
       910 1.489377828e-23
    910.25 1.489352244e-23
     910.5 1.489325524e-23
    910.75 1.489297668e-23
       911 1.489268675e-23
    911.25 1.489238544e-23
     911.5 1.489207274e-23
    911.75 1.489174864e-23
       912 1.489141313e-23
    912.25 1.489106621e-23
     912.5 1.489070786e-23
    912.75 1.489033807e-23
       913 1.488995684e-23
    913.25 1.488956415e-23
     913.5 1.488916e-23
    913.75 1.488874438e-23
       914 1.488831727e-23
    914.25 1.488787868e-23
     914.5 1.488742858e-23
    914.75 1.488696698e-23
       915 1.488649385e-23
    915.25 1.48860092e-23
     915.5 1.488551302e-23
    915.75 1.488500529e-23
       916 1.488448601e-23
    916.25 1.488395516e-23
     916.5 1.488341274e-23
    916.75 1.488285875e-23
       917 1.488229316e-23
    917.25 1.488171598e-23
     917.5 1.488112719e-23
    917.75 1.488052679e-23
       918 1.487991476e-23
    918.25 1.48792911e-23
     918.5 1.48786558e-23
    918.75 1.487800885e-23
       919 1.487735024e-23
    919.25 1.487667997e-23
     919.5 1.487599802e-23
    919.75 1.487530439e-23
       920 1.487459907e-23
    920.25 1.487388204e-23
     920.5 1.487315331e-23
    920.75 1.487241287e-23
       921 1.487166069e-23
    921.25 1.487089679e-23
     921.5 1.487012114e-23
    921.75 1.486933374e-23
       922 1.486853459e-23
    922.25 1.486772367e-23
     922.5 1.486690097e-23
    922.75 1.48660665e-23
       923 1.486522023e-23
    923.25 1.486436217e-23
     923.5 1.486349229e-23
    923.75 1.486261061e-23
       924 1.48617171e-23
    924.25 1.486081176e-23
     924.5 1.485989459e-23
    924.75 1.485896557e-23
       925 1.485802469e-23
    925.25 1.485707196e-23
     925.5 1.485610736e-23
    925.75 1.485513087e-23
       926 1.485414251e-23
    926.25 1.485314225e-23
     926.5 1.485213009e-23
    926.75 1.485110603e-23
       927 1.485007005e-23
    927.25 1.484902215e-23
     927.5 1.484796232e-23
    927.75 1.484689055e-23
       928 1.484580683e-23
    928.25 1.484471117e-23
     928.5 1.484360354e-23
    928.75 1.484248395e-23
       929 1.484135239e-23
    929.25 1.484020884e-23
     929.5 1.48390533e-23
    929.75 1.483788577e-23
       930 1.483670624e-23
    930.25 1.483551469e-23
     930.5 1.483431113e-23
    930.75 1.483309554e-23
       931 1.483186792e-23
    931.25 1.483062827e-23
     931.5 1.482937657e-23
    931.75 1.482811281e-23
       932 1.4826837e-23
    932.25 1.482554912e-23
     932.5 1.482424916e-23
    932.75 1.482293713e-23
       933 1.482161301e-23
    933.25 1.48202768e-23
     933.5 1.481892849e-23
    933.75 1.481756807e-23
       934 1.481619554e-23
    934.25 1.481481088e-23
     934.5 1.48134141e-23
    934.75 1.481200519e-23
       935 1.481058414e-23
    935.25 1.480915094e-23
     935.5 1.480770559e-23
    935.75 1.480624808e-23
       936 1.480477841e-23
    936.25 1.480329656e-23
     936.5 1.480180253e-23
    936.75 1.480029633e-23
       937 1.479877793e-23
    937.25 1.479724733e-23
     937.5 1.479570453e-23
    937.75 1.479414952e-23
       938 1.47925823e-23
    938.25 1.479100285e-23
     938.5 1.478941118e-23
    938.75 1.478780727e-23
       939 1.478619113e-23
    939.25 1.478456274e-23
     939.5 1.47829221e-23
    939.75 1.47812692e-23
       940 1.477960404e-23
    940.25 1.477792661e-23
     940.5 1.47762369e-23
    940.75 1.477453492e-23
       941 1.477282065e-23
    941.25 1.477109409e-23
     941.5 1.476935523e-23
    941.75 1.476760407e-23
       942 1.47658406e-23
    942.25 1.476406481e-23
     942.5 1.476227671e-23
    942.75 1.476047628e-23
       943 1.475866353e-23
    943.25 1.475683844e-23
     943.5 1.4755001e-23
    943.75 1.475315122e-23
       944 1.475128909e-23
    944.25 1.47494146e-23
     944.5 1.474752776e-23
    944.75 1.474562854e-23
       945 1.474371695e-23
    945.25 1.474179299e-23
     945.5 1.473985664e-23
    945.75 1.473790791e-23
       946 1.473594678e-23
    946.25 1.473397326e-23
     946.5 1.473198733e-23
    946.75 1.4729989e-23
       947 1.472797826e-23
    947.25 1.47259551e-23
     947.5 1.472391952e-23
    947.75 1.472187151e-23
       948 1.471981107e-23
    948.25 1.47177382e-23
     948.5 1.471565289e-23
    948.75 1.471355513e-23
       949 1.471144492e-23
    949.25 1.470932226e-23
     949.5 1.470718715e-23
    949.75 1.470503957e-23
       950 1.470287952e-23
    950.25 1.4700707e-23
     950.5 1.469852201e-23
    950.75 1.469632454e-23
       951 1.469411458e-23
    951.25 1.469189214e-23
     951.5 1.46896572e-23
    951.75 1.468740977e-23
       952 1.468514984e-23
    952.25 1.46828774e-23
     952.5 1.468059246e-23
    952.75 1.467829466e-23
       953 1.467598054e-23
    953.25 1.467364494e-23
     953.5 1.467128269e-23
    953.75 1.466888862e-23
       954 1.466645756e-23
    954.25 1.466398435e-23
     954.5 1.466146383e-23
    954.75 1.465889086e-23
       955 1.465626027e-23
    955.25 1.465356693e-23
     955.5 1.46508057e-23
    955.75 1.464797143e-23
       956 1.464505901e-23
    956.25 1.464206329e-23
     956.5 1.463897917e-23
    956.75 1.463580153e-23
       957 1.463252527e-23
    957.25 1.462914527e-23
     957.5 1.462565644e-23
    957.75 1.462205371e-23
       958 1.461833199e-23
    958.25 1.46144862e-23
     958.5 1.461051129e-23
    958.75 1.460640221e-23
       959 1.46021539e-23
    959.25 1.459776134e-23
     959.5 1.459321949e-23
    959.75 1.458852335e-23
       960 1.458366792e-23
    960.25 1.45786482e-23
     960.5 1.457345922e-23
    960.75 1.456809601e-23
       961 1.456255362e-23
    961.25 1.455682712e-23
     961.5 1.455091159e-23
    961.75 1.454480212e-23
       962 1.453849381e-23
    962.25 1.453198181e-23
     962.5 1.452526125e-23
    962.75 1.451832729e-23
       963 1.451117513e-23
    963.25 1.450379996e-23
     963.5 1.4496197e-23
    963.75 1.44883615e-23
       964 1.448028873e-23
    964.25 1.447197397e-23
     964.5 1.446341254e-23
    964.75 1.445459977e-23
       965 1.444553104e-23
    965.25 1.443620172e-23
     965.5 1.442660723e-23
    965.75 1.441674302e-23
       966 1.440660456e-23
    966.25 1.439618735e-23
     966.5 1.438548693e-23
    966.75 1.437449887e-23
       967 1.436321875e-23
    967.25 1.435164221e-23
     967.5 1.433976492e-23
    967.75 1.432758258e-23
       968 1.431509092e-23
    968.25 1.430228572e-23
     968.5 1.42891628e-23
    968.75 1.4275718e-23
       969 1.426194722e-23
    969.25 1.42478464e-23
     969.5 1.423341151e-23
    969.75 1.421863858e-23
       970 1.420352367e-23
    970.25 1.418806288e-23
     970.5 1.417225239e-23
    970.75 1.41560884e-23
       971 1.413956716e-23
    971.25 1.412268497e-23
     971.5 1.41054382e-23
    971.75 1.408782326e-23
       972 1.40698366e-23
    972.25 1.405147474e-23
     972.5 1.403273426e-23
    972.75 1.401361179e-23
       973 1.3994104e-23
    973.25 1.397420766e-23
     973.5 1.395391955e-23
    973.75 1.393323656e-23
       974 1.391215561e-23
    974.25 1.38906737e-23
     974.5 1.386878788e-23
    974.75 1.384649527e-23
       975 1.382379307e-23
    975.25 1.380067853e-23
     975.5 1.377714899e-23
    975.75 1.375320183e-23
       976 1.372883453e-23
    976.25 1.370404463e-23
     976.5 1.367882975e-23
    976.75 1.365318757e-23
       977 1.362711585e-23
    977.25 1.360061245e-23
     977.5 1.357367527e-23
    977.75 1.354630232e-23
       978 1.351849168e-23
    978.25 1.34902415e-23
     978.5 1.346155002e-23
    978.75 1.343241558e-23
       979 1.340283657e-23
    979.25 1.337281149e-23
     979.5 1.334233892e-23
    979.75 1.331141752e-23
       980 1.328004606e-23
    980.25 1.324822336e-23
     980.5 1.321594837e-23
    980.75 1.318322011e-23
       981 1.315003769e-23
    981.25 1.311640032e-23
     981.5 1.308230731e-23
    981.75 1.304775803e-23
       982 1.301275199e-23
    982.25 1.297728878e-23
     982.5 1.294136806e-23
    982.75 1.290498963e-23
       983 1.286815336e-23
    983.25 1.283085923e-23
     983.5 1.27931073e-23
    983.75 1.275489777e-23
       984 1.27162309e-23
    984.25 1.267710707e-23
     984.5 1.263752677e-23
    984.75 1.259749058e-23
       985 1.255699917e-23
    985.25 1.251605335e-23
     985.5 1.2474654e-23
    985.75 1.243280213e-23
       986 1.239049883e-23
    986.25 1.234774531e-23
     986.5 1.23045429e-23
    986.75 1.2260893e-23
       987 1.221679714e-23
    987.25 1.217225697e-23
     987.5 1.212727421e-23
    987.75 1.208185072e-23
       988 1.688909416e-23
    988.25 1.90463275e-23
     988.5 2.209166938e-23
    988.75 2.632821985e-23
       989 3.216640255e-23
    989.25 4.018780067e-23
     989.5 5.12555044e-23
    989.75 6.671023832e-23
       990 8.874168043e-23
    990.25 1.211540117e-22
     990.5 1.711253646e-22
    990.75 2.538878273e-22
       991 3.68297658e-22
    991.25 5.959769081e-22
     991.5 1.564609371e-21
    991.75 2.495640146e-21
       992 6.938868684e-22
    992.25 4.029303066e-22
     992.5 2.799080849e-22
    992.75 1.857422759e-22
       993 1.301244311e-22
    993.25 9.454438028e-23
     993.5 7.057222629e-23
    993.75 5.384151752e-23
       994 4.187939514e-23
    994.25 3.319030856e-23
     994.5 2.682212511e-23
    994.75 2.214167815e-23
       995 1.058500325e-23
    995.25 1.052774602e-23
     995.5 1.047015785e-23
    995.75 1.04122439e-23
       996 1.083204639e-23
    996.25 1.115479648e-23
     996.5 1.179235907e-23
    996.75 1.300049342e-23
       997 1.521865725e-23
    997.25 1.918675009e-23
     997.5 2.620788082e-23
    997.75 3.890359437e-23
       998 6.373496138e-23
    998.25 1.049966737e-22
     998.5 2.51260419e-22
    998.75 6.233880553e-22
       999 1.393034255e-22
    999.25 7.876077035e-23
     999.5 4.714630959e-23
    999.75 3.042798598e-23
      1000 2.133460958e-23
   1000.25 1.612886388e-23
    1000.5 1.310662138e-23
   1000.75 1.13570594e-23
      1001 9.135549577e-24
   1001.25 9.077682819e-24
    1001.5 9.023005505e-24
   1001.75 8.972269876e-24
      1002 8.926214451e-24
   1002.25 8.885567733e-24
    1002.5 8.851052541e-24
   1002.75 8.823390944e-24
      1003 8.803309827e-24
   1003.25 8.791547102e-24
    1003.5 8.788858616e-24
   1003.75 8.796025794e-24
      1004 8.813864108e-24
   1004.25 8.84323245e-24
    1004.5 8.885043548e-24
   1004.75 8.940275553e-24
      1005 9.009984983e-24
   1005.25 9.095321248e-24
    1005.5 9.197543001e-24
   1005.75 9.318036636e-24
      1006 9.458337304e-24
   1006.25 9.620152887e-24
    1006.5 9.805391471e-24
   1006.75 1.001619294e-23
      1007 1.025496548e-23
   1007.25 1.052442783e-23
    1007.5 1.082765855e-23
   1007.75 1.116815337e-23
      1008 1.15498925e-23
   1008.25 1.197738704e-23
    1008.5 1.245500619e-23
   1008.75 1.693662104e-23
      1009 1.800793318e-23
   1009.25 4.354745737e-23
    1009.5 5.693954515e-23
   1009.75 7.625004992e-23
      1010 1.045314938e-22
   1010.25 1.46926144e-22
    1010.5 2.126761623e-22
   1010.75 3.199240427e-22
      1011 5.09160479e-22
   1011.25 8.734763854e-22
    1011.5 1.525897176e-21
   1011.75 6.040865487e-21
      1012 3.076930306e-21
   1012.25 1.228565552e-21
    1012.5 7.373911185e-22
   1012.75 4.489475225e-22
      1013 3.116687264e-22
   1013.25 2.526594317e-22
    1013.5 2.431912034e-22
   1013.75 2.670985666e-22
      1014 3.159902894e-22
   1014.25 3.862000474e-22
    1014.5 4.915084996e-22
   1014.75 6.40862503e-22
      1015 8.637574525e-22
   1015.25 1.11382156e-21
    1015.5 1.528683509e-21
   1015.75 2.447660634e-21
      1016 6.240477162e-21
   1016.25 1.111040088e-20
    1016.5 2.959287374e-21
   1016.75 1.750432545e-21
      1017 1.318709809e-21
   1017.25 1.209447019e-21
    1017.5 1.467795759e-21
   1017.75 4.002995863e-21
      1018 3.675720544e-21
   1018.25 1.322115167e-21
    1018.5 8.644399976e-22
   1018.75 6.933424622e-22
      1019 6.262965564e-22
   1019.25 6.126675179e-22
    1019.5 6.321013967e-22
   1019.75 6.748121499e-22
      1020 7.358927395e-22
   1020.25 8.110975672e-22
    1020.5 9.008263847e-22
   1020.75 1.009468848e-21
      1021 1.135119601e-21
   1021.25 1.279174177e-21
    1021.5 1.443566739e-21
   1021.75 1.630697833e-21
      1022 1.843412662e-21
   1022.25 2.08500977e-21
    1022.5 2.359269444e-21
   1022.75 2.670496199e-21
      1023 3.023572411e-21
   1023.25 3.424021685e-21
    1023.5 3.878081382e-21
   1023.75 4.39278421e-21
      1024 4.39278421e-21
