    784.75 1.916761145e-46
       785 1.917834475e-46
    785.25 1.918906777e-46
     785.5 1.919978048e-46
    785.75 1.921048283e-46
       786 1.922117475e-46
    786.25 1.923185621e-46
     786.5 1.924252715e-46
    786.75 1.925318753e-46
       787 1.926383729e-46
    787.25 1.927447638e-46
     787.5 1.928510476e-46
    787.75 1.929572236e-46
       788 1.930632915e-46
    788.25 1.931692507e-46
     788.5 1.932751007e-46
    788.75 1.933808411e-46
       789 1.934864712e-46
    789.25 1.935919906e-46
     789.5 1.936973989e-46
    789.75 1.938026954e-46
       790 1.939078797e-46
    790.25 1.940129512e-46
     790.5 1.941179096e-46
    790.75 1.942227542e-46
       791 1.943274845e-46
    791.25 1.944321001e-46
     791.5 1.945366004e-46
    791.75 1.94640985e-46
       792 1.947452532e-46
    792.25 1.948494047e-46
     792.5 1.949534388e-46
    792.75 1.950573552e-46
       793 1.951611532e-46
    793.25 1.952648323e-46
     793.5 1.953683922e-46
    793.75 1.954718321e-46
       794 1.955751517e-46
    794.25 1.956783504e-46
     794.5 1.957814277e-46
    794.75 1.95884383e-46
       795 1.95987216e-46
    795.25 1.960899259e-46
     795.5 1.961925125e-46
    795.75 1.96294975e-46
       796 1.963973131e-46
    796.25 1.964995261e-46
     796.5 1.966016137e-46
    796.75 1.967035752e-46
       797 1.968054101e-46
    797.25 1.969071179e-46
     797.5 1.970086982e-46
    797.75 1.971101504e-46
       798 1.972114739e-46
    798.25 1.973126683e-46
     798.5 1.97413733e-46
    798.75 1.975146675e-46
       799 1.976154714e-46
    799.25 1.97716144e-46
     799.5 1.978166848e-46
    799.75 1.979170934e-46
       800 1.980173692e-46
    800.25 1.981175117e-46
     800.5 1.982175204e-46
    800.75 1.983173947e-46
       801 1.984171342e-46
    801.25 1.985167383e-46
     801.5 1.986162064e-46
    801.75 1.987155381e-46
       802 1.988147329e-46
    802.25 1.989137901e-46
     802.5 1.990127094e-46
    802.75 1.991114901e-46
       803 1.992101317e-46
    803.25 1.993086338e-46
     803.5 1.994069958e-46
    803.75 1.995052171e-46
       804 1.996032973e-46
    804.25 1.997012358e-46
     804.5 1.997990321e-46
    804.75 1.998966857e-46
       805 1.99994196e-46
    805.25 2.000915625e-46
     805.5 2.001887847e-46
    805.75 2.002858621e-46
       806 2.003827941e-46
    806.25 2.004795802e-46
     806.5 2.005762198e-46
    806.75 2.006727126e-46
       807 2.007690578e-46
    807.25 2.008652551e-46
     807.5 2.009613038e-46
    807.75 2.010572034e-46
       808 2.011529535e-46
    808.25 2.012485534e-46
     808.5 2.013440027e-46
    808.75 2.014393008e-46
       809 2.015344472e-46
    809.25 2.016294413e-46
     809.5 2.017242827e-46
    809.75 2.018189708e-46
       810 2.01913505e-46
    810.25 2.020078849e-46
     810.5 2.021021099e-46
    810.75 2.021961795e-46
       811 2.022900931e-46
    811.25 2.023838503e-46
     811.5 2.024774504e-46
    811.75 2.025708929e-46
       812 2.026641774e-46
    812.25 2.027573033e-46
     812.5 2.0285027e-46
    812.75 2.029430771e-46
       813 2.030357239e-46
    813.25 2.0312821e-46
     813.5 2.032205348e-46
    813.75 2.033126978e-46
       814 2.034046985e-46
    814.25 2.034965363e-46
     814.5 2.035882107e-46
    814.75 2.036797212e-46
       815 2.037710672e-46
    815.25 2.038622481e-46
     815.5 2.039532636e-46
    815.75 2.040441129e-46
       816 2.041347957e-46
    816.25 2.042253113e-46
     816.5 2.043156592e-46
    816.75 2.04405839e-46
       817 2.044958499e-46
    817.25 2.045856916e-46
     817.5 2.046753635e-46
    817.75 2.047648651e-46
       818 2.048541957e-46
    818.25 2.04943355e-46
     818.5 2.050323422e-46
    818.75 2.05121157e-46
       819 2.052097988e-46
    819.25 2.052982671e-46
     819.5 2.053865612e-46
    819.75 2.054746807e-46
       820 2.055626251e-46
    820.25 2.056503937e-46
     820.5 2.057379861e-46
    820.75 2.058254018e-46
       821 2.059126401e-46
    821.25 2.059997007e-46
     821.5 2.060865828e-46
    821.75 2.06173286e-46
       822 2.062598098e-46
    822.25 2.063461537e-46
     822.5 2.06432317e-46
    822.75 2.065182992e-46
       823 2.066040999e-46
    823.25 2.066897185e-46
     823.5 2.067751544e-46
    823.75 2.068604071e-46
       824 2.069454761e-46
    824.25 2.070303608e-46
     824.5 2.071150608e-46
    824.75 2.071995754e-46
       825 2.072839041e-46
    825.25 2.073680465e-46
     825.5 2.074520019e-46
    825.75 2.075357698e-46
       826 2.076193498e-46
    826.25 2.077027412e-46
     826.5 2.077859435e-46
    826.75 2.078689562e-46
       827 2.079517788e-46
    827.25 2.080344107e-46
     827.5 2.081168514e-46
    827.75 2.081991003e-46
       828 2.08281157e-46
    828.25 2.083630208e-46
     828.5 2.084446913e-46
    828.75 2.085261679e-46
       829 2.0860745e-46
    829.25 2.086885373e-46
     829.5 2.08769429e-46
    829.75 2.088501247e-46
       830 2.089306239e-46
    830.25 2.09010926e-46
     830.5 2.090910304e-46
    830.75 2.091709367e-46
       831 2.092506443e-46
    831.25 2.093301527e-46
     831.5 2.094094613e-46
    831.75 2.094885696e-46
       832 2.095674772e-46
    832.25 2.096461833e-46
     832.5 2.097246876e-46
    832.75 2.098029895e-46
       833 2.098810884e-46
    833.25 2.099589838e-46
     833.5 2.100366752e-46
    833.75 2.101141621e-46
       834 2.101914439e-46
    834.25 2.102685201e-46
     834.5 2.103453901e-46
    834.75 2.104220535e-46
       835 2.104985097e-46
    835.25 2.105747581e-46
     835.5 2.106507983e-46
    835.75 2.107266296e-46
       836 2.108022517e-46
    836.25 2.108776639e-46
     836.5 2.109528657e-46
    836.75 2.110278567e-46
       837 2.111026361e-46
    837.25 2.111772036e-46
     837.5 2.112515586e-46
    837.75 2.113257006e-46
       838 2.11399629e-46
    838.25 2.114733434e-46
     838.5 2.115468431e-46
    838.75 2.116201277e-46
       839 2.116931966e-46
    839.25 2.117660494e-46
     839.5 2.118386854e-46
    839.75 2.119111042e-46
       840 2.119833052e-46
    840.25 2.120552879e-46
     840.5 2.121270517e-46
    840.75 2.121985963e-46
       841 2.122699209e-46
    841.25 2.123410252e-46
     841.5 2.124119085e-46
    841.75 2.124825704e-46
       842 2.125530104e-46
    842.25 2.126232278e-46
     842.5 2.126932222e-46
    842.75 2.127629931e-46
       843 2.128325399e-46
    843.25 2.129018621e-46
     843.5 2.129709592e-46
    843.75 2.130398307e-46
       844 2.13108476e-46
    844.25 2.131768947e-46
     844.5 2.132450862e-46
    844.75 2.133130499e-46
       845 2.133807855e-46
    845.25 2.134482922e-46
     845.5 2.135155697e-46
    845.75 2.135826175e-46
       846 2.136494349e-46
    846.25 2.137160215e-46
     846.5 2.137823767e-46
    846.75 2.138485001e-46
       847 2.139143911e-46
    847.25 2.139800492e-46
     847.5 2.140454739e-46
    847.75 2.141106647e-46
       848 2.141756211e-46
    848.25 2.142403424e-46
     848.5 2.143048284e-46
    848.75 2.143690783e-46
       849 2.144330917e-46
    849.25 2.144968682e-46
     849.5 2.145604071e-46
    849.75 2.14623708e-46
       850 2.146867703e-46
    850.25 2.147495935e-46
     850.5 2.148121772e-46
    850.75 2.148745209e-46
       851 2.149366239e-46
    851.25 2.149984858e-46
     851.5 2.150601062e-46
    851.75 2.151214844e-46
       852 2.151826199e-46
    852.25 2.152435124e-46
     852.5 2.153041612e-46
    852.75 2.153645659e-46
       853 2.154247259e-46
    853.25 2.154846408e-46
     853.5 2.1554431e-46
    853.75 2.15603733e-46
       854 2.156629094e-46
    854.25 2.157218385e-46
     854.5 2.157805201e-46
    854.75 2.158389534e-46
       855 2.15897138e-46
    855.25 2.159550735e-46
     855.5 2.160127593e-46
    855.75 2.160701949e-46
       856 2.161273798e-46
    856.25 2.161843135e-46
     856.5 2.162409956e-46
    856.75 2.162974255e-46
       857 2.163536027e-46
    857.25 2.164095267e-46
     857.5 2.164651971e-46
    857.75 2.165206132e-46
       858 2.165757748e-46
    858.25 2.166306811e-46
     858.5 2.166853319e-46
    858.75 2.167397265e-46
       859 2.167938644e-46
    859.25 2.168477452e-46
     859.5 2.169013684e-46
    859.75 2.169547335e-46
       860 2.1700784e-46
    860.25 2.170606874e-46
     860.5 2.171132753e-46
    860.75 2.17165603e-46
       861 2.172176702e-46
    861.25 2.172694764e-46
     861.5 2.173210211e-46
    861.75 2.173723037e-46
       862 2.174233238e-46
    862.25 2.17474081e-46
     862.5 2.175245747e-46
    862.75 2.175748044e-46
       863 2.176247697e-46
    863.25 2.176744701e-46
     863.5 2.177239051e-46
    863.75 2.177730743e-46
       864 2.178219771e-46
    864.25 2.17870613e-46
     864.5 2.179189817e-46
    864.75 2.179670825e-46
       865 2.180149151e-46
    865.25 2.18062479e-46
     865.5 2.181097736e-46
    865.75 2.181567986e-46
       866 2.182035534e-46
    866.25 2.182500375e-46
     866.5 2.182962506e-46
    866.75 2.18342192e-46
       867 2.183878615e-46
    867.25 2.184332584e-46
     867.5 2.184783823e-46
    867.75 2.185232328e-46
       868 2.185678093e-46
    868.25 2.186121115e-46
     868.5 2.186561388e-46
    868.75 2.186998907e-46
       869 2.187433669e-46
    869.25 2.187865669e-46
     869.5 2.188294901e-46
    869.75 2.188721362e-46
       870 2.189145046e-46
    870.25 2.189565949e-46
     870.5 2.189984067e-46
    870.75 2.190399395e-46
       871 2.190811927e-46
    871.25 2.191221661e-46
     871.5 2.191628591e-46
    871.75 2.192032712e-46
       872 2.192434021e-46
    872.25 2.192832512e-46
     872.5 2.193228181e-46
    872.75 2.193621024e-46
       873 2.194011035e-46
    873.25 2.194398212e-46
     873.5 2.194782548e-46
    873.75 2.195164039e-46
       874 2.195542682e-46
    874.25 2.195918471e-46
     874.5 2.196291403e-46
    874.75 2.196661472e-46
       875 2.197028674e-46
    875.25 2.197393005e-46
     875.5 2.197754461e-46
    875.75 2.198113036e-46
       876 2.198468727e-46
    876.25 2.19882153e-46
     876.5 2.199171439e-46
    876.75 2.199518451e-46
       877 2.19986256e-46
    877.25 2.200203764e-46
     877.5 2.200542057e-46
    877.75 2.200877435e-46
       878 2.201209893e-46
    878.25 2.201539429e-46
     878.5 2.201866036e-46
    878.75 2.202189711e-46
       879 2.20251045e-46
    879.25 2.202828248e-46
     879.5 2.203143101e-46
    879.75 2.203455005e-46
       880 2.203763955e-46
    880.25 2.204069948e-46
     880.5 2.204372978e-46
    880.75 2.204673043e-46
       881 2.204970137e-46
    881.25 2.205264257e-46
     881.5 2.205555398e-46
    881.75 2.205843556e-46
       882 2.206128727e-46
    882.25 2.206410907e-46
     882.5 2.206690092e-46
    882.75 2.206966277e-46
       883 2.207239458e-46
    883.25 2.207509632e-46
     883.5 2.207776794e-46
    883.75 2.208040941e-46
       884 2.208302067e-46
    884.25 2.20856017e-46
     884.5 2.208815244e-46
    884.75 2.209067286e-46
       885 2.209316292e-46
    885.25 2.209562258e-46
     885.5 2.20980518e-46
    885.75 2.210045054e-46
       886 2.210281876e-46
    886.25 2.210515641e-46
     886.5 2.210746347e-46
    886.75 2.210973988e-46
       887 2.211198562e-46
    887.25 2.211420064e-46
     887.5 2.21163849e-46
    887.75 2.211853836e-46
       888 2.212066099e-46
    888.25 2.212275274e-46
     888.5 2.212481358e-46
    888.75 2.212684347e-46
       889 2.212884237e-46
    889.25 2.213081024e-46
     889.5 2.213274704e-46
    889.75 2.213465274e-46
       890 2.213652729e-46
    890.25 2.213837067e-46
     890.5 2.214018282e-46
    890.75 2.214196372e-46
       891 2.214371333e-46
    891.25 2.21454316e-46
     891.5 2.214711851e-46
    891.75 2.214877401e-46
       892 2.215039807e-46
    892.25 2.215199065e-46
     892.5 2.215355172e-46
    892.75 2.215508123e-46
       893 2.215657916e-46
    893.25 2.215804546e-46
     893.5 2.21594801e-46
    893.75 2.216088304e-46
       894 2.216225424e-46
    894.25 2.216359368e-46
     894.5 2.216490131e-46
    894.75 2.21661771e-46
       895 2.216742102e-46
    895.25 2.216863303e-46
     895.5 2.216981308e-46
    895.75 2.217096116e-46
       896 2.217207722e-46
    896.25 2.217316123e-46
     896.5 2.217421315e-46
    896.75 2.217523295e-46
       897 2.21762206e-46
    897.25 2.217717606e-46
     897.5 2.217809929e-46
    897.75 2.217899027e-46
       898 2.217984896e-46
    898.25 2.218067532e-46
     898.5 2.218146932e-46
    898.75 2.218223093e-46
       899 2.218296012e-46
    899.25 2.218365685e-46
     899.5 2.218432108e-46
    899.75 2.218495279e-46
       900 2.218555195e-46
    900.25 2.218611851e-46
     900.5 2.218665246e-46
    900.75 2.218715375e-46
       901 2.218762235e-46
    901.25 2.218805823e-46
     901.5 2.218846136e-46
    901.75 2.218883171e-46
       902 2.218916925e-46
    902.25 2.218947394e-46
     902.5 2.218974576e-46
    902.75 2.218998466e-46
       903 2.219019063e-46
    903.25 2.219036363e-46
     903.5 2.219050363e-46
    903.75 2.219061059e-46
       904 2.21906845e-46
    904.25 2.219072531e-46
     904.5 2.2190733e-46
    904.75 2.219070754e-46
       905 2.21906489e-46
    905.25 2.219055704e-46
     905.5 2.219043194e-46
    905.75 2.219027358e-46
       906 2.219008191e-46
    906.25 2.218985691e-46
     906.5 2.218959856e-46
    906.75 2.218930682e-46
       907 2.218898166e-46
    907.25 2.218862306e-46
     907.5 2.218823099e-46
    907.75 2.218780541e-46
       908 2.218734631e-46
    908.25 2.218685365e-46
     908.5 2.218632741e-46
    908.75 2.218576756e-46
       909 2.218517406e-46
    909.25 2.21845469e-46
     909.5 2.218388605e-46
    909.75 2.218319147e-46
       910 2.218246315e-46
    910.25 2.218170106e-46
     910.5 2.218090516e-46
    910.75 2.218007544e-46
       911 2.217921186e-46
    911.25 2.217831441e-46
     911.5 2.217738305e-46
    911.75 2.217641776e-46
       912 2.217541851e-46
    912.25 2.217438528e-46
     912.5 2.217331805e-46
    912.75 2.217221679e-46
       913 2.217108146e-46
    913.25 2.216991206e-46
     913.5 2.216870855e-46
    913.75 2.216747091e-46
       914 2.216619912e-46
    914.25 2.216489315e-46
     914.5 2.216355297e-46
    914.75 2.216217857e-46
       915 2.216076993e-46
    915.25 2.2159327e-46
     915.5 2.215784978e-46
    915.75 2.215633825e-46
       916 2.215479237e-46
    916.25 2.215321212e-46
     916.5 2.215159749e-46
    916.75 2.214994845e-46
       917 2.214826497e-46
    917.25 2.214654705e-46
     917.5 2.214479464e-46
    917.75 2.214300774e-46
       918 2.214118632e-46
    918.25 2.213933036e-46
     918.5 2.213743984e-46
    918.75 2.213551473e-46
       919 2.213355502e-46
    919.25 2.213156069e-46
     919.5 2.212953171e-46
    919.75 2.212746807e-46
       920 2.212536974e-46
    920.25 2.212323671e-46
     920.5 2.212106895e-46
    920.75 2.211886644e-46
       921 2.211662918e-46
    921.25 2.211435712e-46
     921.5 2.211205027e-46
    921.75 2.21097086e-46
       922 2.210733208e-46
    922.25 2.210492071e-46
     922.5 2.210247446e-46
    922.75 2.209999331e-46
       923 2.209747725e-46
    923.25 2.209492626e-46
     923.5 2.209234032e-46
    923.75 2.208971941e-46
       924 2.208706352e-46
    924.25 2.208437263e-46
     924.5 2.208164672e-46
    924.75 2.207888578e-46
       925 2.207608978e-46
    925.25 2.207325872e-46
     925.5 2.207039257e-46
    925.75 2.206749133e-46
       926 2.206455497e-46
    926.25 2.206158347e-46
     926.5 2.205857683e-46
    926.75 2.205553503e-46
       927 2.205245805e-46
    927.25 2.204934588e-46
     927.5 2.20461985e-46
    927.75 2.20430159e-46
       928 2.203979806e-46
    928.25 2.203654497e-46
     928.5 2.203325662e-46
    928.75 2.202993299e-46
       929 2.202657407e-46
    929.25 2.202317984e-46
     929.5 2.201975029e-46
    929.75 2.201628541e-46
       930 2.201278519e-46
    930.25 2.200924961e-46
     930.5 2.200567867e-46
    930.75 2.200207233e-46
       931 2.199843061e-46
    931.25 2.199475348e-46
     931.5 2.199104093e-46
    931.75 2.198729295e-46
       932 2.198350953e-46
    932.25 2.197969066e-46
     932.5 2.197583633e-46
    932.75 2.197194652e-46
       933 2.196802123e-46
    933.25 2.196406045e-46
     933.5 2.196006415e-46
    933.75 2.195603235e-46
       934 2.195196502e-46
    934.25 2.194786215e-46
     934.5 2.194372374e-46
    934.75 2.193954978e-46
       935 2.193534026e-46
    935.25 2.193109516e-46
     935.5 2.192681449e-46
    935.75 2.192249823e-46
       936 2.191814637e-46
    936.25 2.19137589e-46
     936.5 2.190933583e-46
    936.75 2.190487713e-46
       937 2.190038281e-46
    937.25 2.189585285e-46
     937.5 2.189128725e-46
    937.75 2.188668601e-46
       938 2.18820491e-46
    938.25 2.187737654e-46
     938.5 2.18726683e-46
    938.75 2.18679244e-46
       939 2.186314481e-46
    939.25 2.185832954e-46
     939.5 2.185347857e-46
    939.75 2.184859191e-46
       940 2.184366955e-46
    940.25 2.183871148e-46
     940.5 2.18337177e-46
    940.75 2.182868821e-46
       941 2.182362299e-46
    941.25 2.181852205e-46
     941.5 2.181338539e-46
    941.75 2.180821299e-46
       942 2.180300486e-46
    942.25 2.179776098e-46
     942.5 2.179248137e-46
    942.75 2.178716602e-46
       943 2.178181491e-46
    943.25 2.177642806e-46
     943.5 2.177100546e-46
    943.75 2.17655471e-46
       944 2.176005299e-46
    944.25 2.175452312e-46
     944.5 2.174895749e-46
    944.75 2.17433561e-46
       945 2.173771896e-46
    945.25 2.173204605e-46
     945.5 2.172633738e-46
    945.75 2.172059295e-46
       946 2.171481275e-46
    946.25 2.170899679e-46
     946.5 2.170314508e-46
    946.75 2.169725759e-46
       947 2.169133435e-46
    947.25 2.168537535e-46
     947.5 2.167938059e-46
    947.75 2.167335007e-46
       948 2.16672838e-46
    948.25 2.166118177e-46
     948.5 2.165504398e-46
    948.75 2.164887045e-46
       949 2.164266117e-46
    949.25 2.163641614e-46
     949.5 2.163013537e-46
    949.75 2.162381886e-46
       950 2.161746662e-46
    950.25 2.161107864e-46
     950.5 2.160465493e-46
    950.75 2.159819549e-46
       951 2.159170034e-46
    951.25 2.158516946e-46
     951.5 2.157860287e-46
    951.75 2.157200058e-46
       952 2.156536258e-46
    952.25 2.155868888e-46
     952.5 2.155197949e-46
    952.75 2.154523341e-46
       953 2.153844049e-46
    953.25 2.153158559e-46
     953.5 2.152465358e-46
    953.75 2.151762933e-46
       954 2.151049772e-46
    954.25 2.150324369e-46
     954.5 2.149585217e-46
    954.75 2.148830811e-46
       955 2.148059652e-46
    955.25 2.147270239e-46
     955.5 2.146461076e-46
    955.75 2.145630671e-46
       956 2.144777533e-46
    956.25 2.143900175e-46
     956.5 2.142997113e-46
    956.75 2.142066865e-46
       957 2.141107956e-46
    957.25 2.140118912e-46
     957.5 2.139098264e-46
    957.75 2.138044547e-46
       958 2.136956301e-46
    958.25 2.13583207e-46
     958.5 2.134670403e-46
    958.75 2.133469855e-46
       959 2.132228985e-46
    959.25 2.13094636e-46
     959.5 2.129620551e-46
    959.75 2.128250136e-46
       960 2.126833699e-46
    960.25 2.125369833e-46
     960.5 2.123857135e-46
    960.75 2.122294213e-46
       961 2.12067968e-46
    961.25 2.119012159e-46
     961.5 2.117290281e-46
    961.75 2.115512686e-46
       962 2.113678024e-46
    962.25 2.111784953e-46
     962.5 2.109832143e-46
    962.75 2.107818274e-46
       963 2.105742036e-46
    963.25 2.103602132e-46
     963.5 2.101397274e-46
    963.75 2.09912619e-46
       964 2.096787616e-46
    964.25 2.094380306e-46
     964.5 2.091903023e-46
    964.75 2.089354546e-46
       965 2.086733669e-46
    965.25 2.0840392e-46
     965.5 2.081269961e-46
    965.75 2.078424793e-46
       966 2.075502549e-46
    966.25 2.072502103e-46
     966.5 2.069422343e-46
    966.75 2.066262177e-46
       967 2.063020528e-46
    967.25 2.059696341e-46
     967.5 2.056288579e-46
    967.75 2.052796225e-46
       968 2.04921828e-46
    968.25 2.045553768e-46
     968.5 2.041801734e-46
    968.75 2.037961244e-46
       969 2.034031386e-46
    969.25 2.030011271e-46
     969.5 2.025900033e-46
    969.75 2.021696831e-46
       970 2.017400845e-46
    970.25 2.013011284e-46
     970.5 2.008527379e-46
    970.75 2.003948388e-46
       971 1.999273594e-46
    971.25 1.994502309e-46
     971.5 1.98963387e-46
    971.75 1.984667642e-46
       972 1.97960302e-46
    972.25 1.974439425e-46
     972.5 1.969176309e-46
    972.75 1.963813153e-46
       973 1.958349468e-46
    973.25 1.952784796e-46
     973.5 1.947118709e-46
    973.75 1.941350811e-46
       974 1.935480738e-46
    974.25 1.929508158e-46
     974.5 1.923432771e-46
    974.75 1.917254312e-46
       975 1.910972548e-46
    975.25 1.904587279e-46
     975.5 1.898098342e-46
    975.75 1.891505606e-46
       976 1.884808976e-46
    976.25 1.878008393e-46
     976.5 1.871103833e-46
    976.75 1.864095308e-46
       977 1.856982865e-46
    977.25 1.84976659e-46
     977.5 1.842446604e-46
    977.75 1.835023066e-46
       978 1.827496173e-46
    978.25 1.819866157e-46
     978.5 1.81213329e-46
    978.75 1.804297882e-46
       979 1.79636028e-46
    979.25 1.788320871e-46
     979.5 1.780180078e-46
    979.75 1.771938365e-46
       980 1.763596233e-46
    980.25 1.755154223e-46
     980.5 1.746612914e-46
    980.75 1.737972925e-46
       981 1.729234913e-46
    981.25 1.720399575e-46
     981.5 1.711467644e-46
    981.75 1.702439897e-46
       982 1.693317145e-46
    982.25 1.68410024e-46
     982.5 1.674790074e-46
    982.75 1.665387574e-46
       983 1.655893709e-46
    983.25 1.646309485e-46
     983.5 1.636635945e-46
    983.75 1.626874171e-46
       984 1.617025283e-46
    984.25 1.607090438e-46
     984.5 1.597070829e-46
    984.75 1.586967688e-46
       985 1.576782282e-46
    985.25 1.566515914e-46
     985.5 1.556169924e-46
    985.75 1.545745687e-46
       986 1.535244612e-46
    986.25 1.524668143e-46
     986.5 1.514017759e-46
    986.75 1.503294971e-46
       987 1.492501325e-46
    987.25 1.481638398e-46
     987.5 1.470707799e-46
    987.75 1.459711169e-46
       988 2.852415016e-46
    988.25 3.627625914e-46
     988.5 4.88041856e-46
    988.75 6.931751605e-46
       989 1.034677453e-45
    989.25 1.615059323e-45
     989.5 2.627126732e-45
    989.75 4.450255897e-45
       990 7.875085845e-45
    990.25 1.467829454e-44
     990.5 2.92838904e-44
    990.75 6.445902887e-44
       991 1.356431649e-43
    991.25 3.55188475e-43
     991.5 2.448002483e-42
    991.75 6.228219739e-42
       992 4.814789862e-43
    992.25 1.62352832e-43
     992.5 7.834853599e-44
    992.75 3.450019306e-44
       993 1.693236756e-44
    993.25 8.938639843e-45
     993.5 4.980439124e-45
    993.75 2.898909009e-45
       994 1.753883737e-45
    994.25 1.101596582e-45
     994.5 7.194263952e-46
    994.75 4.902539114e-46
       995 1.120422939e-46
    995.25 1.108334364e-46
     995.5 1.096242055e-46
    995.75 1.084148231e-46
       996 1.17333229e-46
    996.25 1.244294846e-46
     996.5 1.390597324e-46
    996.75 1.690128293e-46
       997 2.316075285e-46
    997.25 3.681313791e-46
     997.5 6.868530173e-46
    997.75 1.513489655e-45
       998 4.062145302e-45
    998.25 1.102430149e-44
     998.5 6.313179814e-44
    998.75 3.886126675e-43
       999 1.940544436e-44
    999.25 6.203258946e-45
     999.5 2.222774508e-45
    999.75 9.258623307e-46
      1000 4.551655658e-46
   1000.25 2.6014025e-46
    1000.5 1.717835239e-46
   1000.75 1.289827982e-46
      1001 8.345826608e-47
   1001.25 8.240432536e-47
    1001.5 8.141462834e-47
   1001.75 8.050162673e-47
      1002 7.967730442e-47
   1002.25 7.895331394e-47
    1002.5 7.834113109e-47
   1002.75 7.785222776e-47
      1003 7.74982639e-47
   1003.25 7.729130044e-47
    1003.5 7.724403577e-47
   1003.75 7.737006977e-47
      1004 7.768420051e-47
   1004.25 7.820276016e-47
    1004.5 7.894399885e-47
   1004.75 7.992852696e-47
      1005 8.117982939e-47
   1005.25 8.272486861e-47
    1005.5 8.459479726e-47
   1005.75 8.682580676e-47
      1006 8.946014455e-47
   1006.25 9.254734157e-47
    1006.5 9.614570191e-47
   1006.75 1.003241211e-46
      1007 1.051643169e-46
   1007.25 1.107635812e-46
    1007.5 1.172381896e-46
   1007.75 1.247276497e-46
      1008 1.334000167e-46
   1008.25 1.434578003e-46
    1008.5 1.551271792e-46
   1008.75 2.868491323e-46
      1009 3.242856576e-46
   1009.25 1.896381043e-45
    1009.5 3.242111802e-45
   1009.75 5.814070113e-45
      1010 1.092683319e-44
   1010.25 2.158729178e-44
    1010.5 4.523115001e-44
   1010.75 1.023513931e-43
      1011 2.592443934e-43
   1011.25 7.629609959e-43
    1011.5 2.328362193e-42
   1011.75 3.649205584e-41
      1012 9.467500109e-42
   1012.25 1.509373316e-42
    1012.5 5.437456616e-43
   1012.75 2.015538779e-43
      1013 9.713739504e-44
   1013.25 6.383678843e-44
    1013.5 5.914196142e-44
   1013.75 7.13416443e-44
      1014 9.984986298e-44
   1014.25 1.491504766e-43
    1014.5 2.415806051e-43
   1014.75 4.107047477e-43
      1015 7.460769368e-43
   1015.25 1.240598468e-42
    1015.5 2.336873271e-42
   1015.75 5.991042577e-42
      1016 3.89435552e-41
   1016.25 1.234410078e-40
    1016.5 8.757381764e-42
   1016.75 3.064014094e-42
      1017 1.73899556e-42
   1017.25 1.462762091e-42
    1017.5 2.154424391e-42
   1017.75 1.602397588e-41
      1018 1.351092151e-41
   1018.25 1.747988515e-42
    1018.5 7.472565095e-43
   1018.75 4.807237699e-43
      1019 3.922473766e-43
   1019.25 3.753614875e-43
    1019.5 3.995521758e-43
   1019.75 4.553714377e-43
      1020 5.41538124e-43
   1020.25 6.578792635e-43
    1020.5 8.114881754e-43
   1020.75 1.019027354e-42
      1021 1.28849651e-42
   1021.25 1.636286575e-42
    1021.5 2.083884929e-42
   1021.75 2.659175422e-42
      1022 3.398170243e-42
   1022.25 4.347265739e-42
    1022.5 5.566152308e-42
   1022.75 7.13154995e-42
      1023 9.141990127e-42
   1023.25 1.17239245e-41
    1023.5 1.503951521e-41
   1023.75 1.929655311e-41
      1024 1.929655311e-41
