    784.75 1.398046211e-23
       785 1.398177203e-23
    785.25 1.398308494e-23
     785.5 1.398440084e-23
    785.75 1.398571975e-23
       786 1.398704169e-23
    786.25 1.398836667e-23
     786.5 1.39896947e-23
    786.75 1.39910258e-23
       787 1.399235998e-23
    787.25 1.399369726e-23
     787.5 1.399503765e-23
    787.75 1.399638117e-23
       788 1.399772783e-23
    788.25 1.399907765e-23
     788.5 1.400043064e-23
    788.75 1.400178681e-23
       789 1.400314619e-23
    789.25 1.400450878e-23
     789.5 1.400587461e-23
    789.75 1.400724368e-23
       790 1.400861601e-23
    790.25 1.400999161e-23
     790.5 1.401137051e-23
    790.75 1.401275271e-23
       791 1.401413823e-23
    791.25 1.401552708e-23
     791.5 1.401691928e-23
    791.75 1.401831485e-23
       792 1.40197138e-23
    792.25 1.402111614e-23
     792.5 1.402252188e-23
    792.75 1.402393106e-23
       793 1.402534367e-23
    793.25 1.402675973e-23
     793.5 1.402817926e-23
    793.75 1.402960228e-23
       794 1.403102879e-23
    794.25 1.403245882e-23
     794.5 1.403389237e-23
    794.75 1.403532947e-23
       795 1.403677012e-23
    795.25 1.403821435e-23
     795.5 1.403966217e-23
    795.75 1.404111359e-23
       796 1.404256862e-23
    796.25 1.404402729e-23
     796.5 1.404548961e-23
    796.75 1.404708843e-23
       797 1.404855895e-23
    797.25 1.405003318e-23
     797.5 1.405151112e-23
    797.75 1.405299279e-23
       798 1.40544782e-23
    798.25 1.405596737e-23
     798.5 1.405746032e-23
    798.75 1.405935687e-23
       799 1.406086002e-23
    799.25 1.4062367e-23
     799.5 1.406387784e-23
    799.75 1.406539255e-23
       800 1.406691114e-23
    800.25 1.406843363e-23
     800.5 1.406996004e-23
    800.75 1.407149038e-23
       801 1.407302466e-23
    801.25 1.40745629e-23
     801.5 1.407610512e-23
    801.75 1.407765133e-23
       802 1.407920155e-23
    802.25 1.408075579e-23
     802.5 1.408231407e-23
    802.75 1.408387641e-23
       803 1.408544281e-23
    803.25 1.408701329e-23
     803.5 1.408858788e-23
    803.75 1.409016658e-23
       804 1.409174941e-23
    804.25 1.409333639e-23
     804.5 1.409492753e-23
    804.75 1.409652285e-23
       805 1.409812236e-23
    805.25 1.409972608e-23
     805.5 1.410133402e-23
    805.75 1.410294621e-23
       806 1.410456264e-23
    806.25 1.410618335e-23
     806.5 1.410780835e-23
    806.75 1.410943765e-23
       807 1.411107126e-23
    807.25 1.411270921e-23
     807.5 1.411435151e-23
    807.75 1.411599817e-23
       808 1.411764922e-23
    808.25 1.411930466e-23
     808.5 1.412096451e-23
    808.75 1.412262879e-23
       809 1.412429751e-23
    809.25 1.412597069e-23
     809.5 1.412764835e-23
    809.75 1.41293305e-23
       810 1.413101715e-23
    810.25 1.413270833e-23
     810.5 1.413440404e-23
    810.75 1.413610431e-23
       811 1.413780915e-23
    811.25 1.413951858e-23
     811.5 1.41412326e-23
    811.75 1.414295125e-23
       812 1.414467452e-23
    812.25 1.414640245e-23
     812.5 1.414813504e-23
    812.75 1.414987231e-23
       813 1.415161428e-23
    813.25 1.415336097e-23
     813.5 1.415511238e-23
    813.75 1.415686854e-23
       814 1.415862945e-23
    814.25 1.416039515e-23
     814.5 1.416216564e-23
    814.75 1.416394094e-23
       815 1.416572106e-23
    815.25 1.416750603e-23
     815.5 1.416929585e-23
    815.75 1.417109055e-23
       816 1.417289013e-23
    816.25 1.417469463e-23
     816.5 1.417650404e-23
    816.75 1.417831839e-23
       817 1.41801377e-23
    817.25 1.418196198e-23
     817.5 1.418379124e-23
    817.75 1.418562551e-23
       818 1.41874648e-23
    818.25 1.418930912e-23
     818.5 1.41911585e-23
    818.75 1.419301294e-23
       819 1.419487247e-23
    819.25 1.41967371e-23
     819.5 1.419860685e-23
    819.75 1.420048173e-23
       820 1.420236176e-23
    820.25 1.420424696e-23
     820.5 1.420613734e-23
    820.75 1.420803292e-23
       821 1.420993371e-23
    821.25 1.421183974e-23
     821.5 1.421375101e-23
    821.75 1.421566756e-23
       822 1.421758938e-23
    822.25 1.42195165e-23
     822.5 1.422144894e-23
    822.75 1.42233867e-23
       823 1.422532982e-23
    823.25 1.42272783e-23
     823.5 1.422923216e-23
    823.75 1.423119142e-23
       824 1.42331561e-23
    824.25 1.42351262e-23
     824.5 1.423710175e-23
    824.75 1.423908277e-23
       825 1.424106927e-23
    825.25 1.424306127e-23
     825.5 1.424505878e-23
    825.75 1.424706182e-23
       826 1.424907041e-23
    826.25 1.425108457e-23
     826.5 1.425310431e-23
    826.75 1.425512964e-23
       827 1.42571606e-23
    827.25 1.425919718e-23
     827.5 1.426123942e-23
    827.75 1.426328732e-23
       828 1.426534091e-23
    828.25 1.426740019e-23
     828.5 1.42694652e-23
    828.75 1.427153593e-23
       829 1.427361242e-23
    829.25 1.427569468e-23
     829.5 1.427778272e-23
    829.75 1.427987657e-23
       830 1.428197624e-23
    830.25 1.428408174e-23
     830.5 1.42861931e-23
    830.75 1.428831035e-23
       831 1.429043347e-23
    831.25 1.429256249e-23
     831.5 1.429469743e-23
    831.75 1.429683832e-23
       832 1.429898516e-23
    832.25 1.430113798e-23
     832.5 1.430329679e-23
    832.75 1.43054616e-23
       833 1.430763245e-23
    833.25 1.430980934e-23
     833.5 1.431199229e-23
    833.75 1.431418132e-23
       834 1.431637644e-23
    834.25 1.431857768e-23
     834.5 1.432078505e-23
    834.75 1.432299857e-23
       835 1.432521826e-23
    835.25 1.432744413e-23
     835.5 1.43296762e-23
    835.75 1.433191449e-23
       836 1.433415901e-23
    836.25 1.433640979e-23
     836.5 1.433866685e-23
    836.75 1.434093019e-23
       837 1.434319984e-23
    837.25 1.434547581e-23
     837.5 1.434775813e-23
    837.75 1.435004681e-23
       838 1.435234187e-23
    838.25 1.435464332e-23
     838.5 1.435695119e-23
    838.75 1.435926549e-23
       839 1.436158624e-23
    839.25 1.436391346e-23
     839.5 1.436624716e-23
    839.75 1.436858737e-23
       840 1.43709341e-23
    840.25 1.437328737e-23
     840.5 1.43756472e-23
    840.75 1.43780136e-23
       841 1.43803866e-23
    841.25 1.438276621e-23
     841.5 1.438515245e-23
    841.75 1.438754534e-23
       842 1.43899449e-23
    842.25 1.439235114e-23
     842.5 1.439476408e-23
    842.75 1.439718375e-23
       843 1.439961016e-23
    843.25 1.440204332e-23
     843.5 1.440448327e-23
    843.75 1.440693e-23
       844 1.440938356e-23
    844.25 1.441184394e-23
     844.5 1.441431117e-23
    844.75 1.441678528e-23
       845 1.441926627e-23
    845.25 1.442175417e-23
     845.5 1.442424899e-23
    845.75 1.442675076e-23
       846 1.442925948e-23
    846.25 1.443177519e-23
     846.5 1.44342979e-23
    846.75 1.443682763e-23
       847 1.443936439e-23
    847.25 1.444190822e-23
     847.5 1.444445911e-23
    847.75 1.44470171e-23
       848 1.44495822e-23
    848.25 1.445215444e-23
     848.5 1.445473382e-23
    848.75 1.445732037e-23
       849 1.445991412e-23
    849.25 1.446251507e-23
     849.5 1.446512324e-23
    849.75 1.446773867e-23
       850 1.447036135e-23
    850.25 1.447299133e-23
     850.5 1.44756286e-23
    850.75 1.44782732e-23
       851 1.448092514e-23
    851.25 1.448358444e-23
     851.5 1.448625113e-23
    851.75 1.448892521e-23
       852 1.449160671e-23
    852.25 1.449429565e-23
     852.5 1.449699205e-23
    852.75 1.449969593e-23
       853 1.450240731e-23
    853.25 1.45051262e-23
     853.5 1.450785263e-23
    853.75 1.451058662e-23
       854 1.451332818e-23
    854.25 1.451607734e-23
     854.5 1.451883411e-23
    854.75 1.452159852e-23
       855 1.452437059e-23
    855.25 1.452715033e-23
     855.5 1.452993777e-23
    855.75 1.453273292e-23
       856 1.453553581e-23
    856.25 1.453834645e-23
     856.5 1.454116487e-23
    856.75 1.454399108e-23
       857 1.454682511e-23
    857.25 1.454966698e-23
     857.5 1.45525167e-23
    857.75 1.45553743e-23
       858 1.455823979e-23
    858.25 1.45611132e-23
     858.5 1.456399455e-23
    858.75 1.456688386e-23
       859 1.456978115e-23
    859.25 1.457268643e-23
     859.5 1.457559974e-23
    859.75 1.457852108e-23
       860 1.458145049e-23
    860.25 1.458438798e-23
     860.5 1.458733357e-23
    860.75 1.459028728e-23
       861 1.459324914e-23
    861.25 1.459621916e-23
     861.5 1.459919737e-23
    861.75 1.460218378e-23
       862 1.460517842e-23
    862.25 1.460818131e-23
     862.5 1.461119247e-23
    862.75 1.461421193e-23
       863 1.461723969e-23
    863.25 1.462027579e-23
     863.5 1.462332024e-23
    863.75 1.462637307e-23
       864 1.46294343e-23
    864.25 1.463250394e-23
     864.5 1.463558203e-23
    864.75 1.463866858e-23
       865 1.464176361e-23
    865.25 1.464486714e-23
     865.5 1.464797921e-23
    865.75 1.465109982e-23
       866 1.4654229e-23
    866.25 1.465736678e-23
     866.5 1.466051317e-23
    866.75 1.466366819e-23
       867 1.466683188e-23
    867.25 1.467000424e-23
     867.5 1.46731853e-23
    867.75 1.467637509e-23
       868 1.467957363e-23
    868.25 1.468278094e-23
     868.5 1.468599703e-23
    868.75 1.468922194e-23
       869 1.469245569e-23
    869.25 1.46956983e-23
     869.5 1.469894978e-23
    869.75 1.470221017e-23
       870 1.470547949e-23
    870.25 1.470875775e-23
     870.5 1.471204499e-23
    870.75 1.471534122e-23
       871 1.471864647e-23
    871.25 1.472196076e-23
     871.5 1.472528411e-23
    871.75 1.472861655e-23
       872 1.47319581e-23
    872.25 1.473530879e-23
     872.5 1.473866863e-23
    872.75 1.474203765e-23
       873 1.474541587e-23
    873.25 1.474880332e-23
     873.5 1.475220002e-23
    873.75 1.475560599e-23
       874 1.475902126e-23
    874.25 1.476244585e-23
     874.5 1.476587979e-23
    874.75 1.476932309e-23
       875 1.477277579e-23
    875.25 1.477623791e-23
     875.5 1.477970946e-23
    875.75 1.478319048e-23
       876 1.478668099e-23
    876.25 1.479018102e-23
     876.5 1.479369058e-23
    876.75 1.479720971e-23
       877 1.480073842e-23
    877.25 1.480427674e-23
     877.5 1.48078247e-23
    877.75 1.481138232e-23
       878 1.481494963e-23
    878.25 1.481852664e-23
     878.5 1.48221134e-23
    878.75 1.482570991e-23
       879 1.482931621e-23
    879.25 1.483293232e-23
     879.5 1.483655827e-23
    879.75 1.484019408e-23
       880 1.484383977e-23
    880.25 1.484749538e-23
     880.5 1.485116093e-23
    880.75 1.485483645e-23
       881 1.485852195e-23
    881.25 1.486221747e-23
     881.5 1.486592303e-23
    881.75 1.486963866e-23
       882 1.487336439e-23
    882.25 1.487710023e-23
     882.5 1.488084623e-23
    882.75 1.488460239e-23
       883 1.488836876e-23
    883.25 1.489214535e-23
     883.5 1.48959322e-23
    883.75 1.489972933e-23
       884 1.490353676e-23
    884.25 1.490735453e-23
     884.5 1.491118267e-23
    884.75 1.491502119e-23
       885 1.491887012e-23
    885.25 1.49227295e-23
     885.5 1.492659936e-23
    885.75 1.493047971e-23
       886 1.493437059e-23
    886.25 1.493827202e-23
     886.5 1.494218403e-23
    886.75 1.494610666e-23
       887 1.495003992e-23
    887.25 1.495398386e-23
     887.5 1.495793848e-23
    887.75 1.496190384e-23
       888 1.496587994e-23
    888.25 1.496986683e-23
     888.5 1.497386453e-23
    888.75 1.497787307e-23
       889 1.498189248e-23
    889.25 1.498592275e-23
     889.5 1.49899636e-23
    889.75 1.499401457e-23
       890 1.49980752e-23
    890.25 1.500214502e-23
     890.5 1.500622358e-23
    890.75 1.501031041e-23
       891 1.501440505e-23
    891.25 1.501850704e-23
     891.5 1.502261592e-23
    891.75 1.502673122e-23
       892 1.503085249e-23
    892.25 1.503497924e-23
     892.5 1.503911103e-23
    892.75 1.504324739e-23
       893 1.504738785e-23
    893.25 1.505153195e-23
     893.5 1.505567921e-23
    893.75 1.505982918e-23
       894 1.506398139e-23
    894.25 1.506813537e-23
     894.5 1.507229066e-23
    894.75 1.507644678e-23
       895 1.508060327e-23
    895.25 1.508475965e-23
     895.5 1.508891547e-23
    895.75 1.509307025e-23
       896 1.509722352e-23
    896.25 1.510137481e-23
     896.5 1.510552366e-23
    896.75 1.510966958e-23
       897 1.511381211e-23
    897.25 1.511795078e-23
     897.5 1.512208512e-23
    897.75 1.512621466e-23
       898 1.513033891e-23
    898.25 1.513445741e-23
     898.5 1.513856969e-23
    898.75 1.514267527e-23
       899 1.514677369e-23
    899.25 1.515086445e-23
     899.5 1.51549471e-23
    899.75 1.515902115e-23
       900 1.516308614e-23
    900.25 1.516714157e-23
     900.5 1.517118699e-23
    900.75 1.517522192e-23
       901 1.517924587e-23
    901.25 1.518325838e-23
     901.5 1.518725896e-23
    901.75 1.519124714e-23
       902 1.519522244e-23
    902.25 1.519918439e-23
     902.5 1.52031325e-23
    902.75 1.520706631e-23
       903 1.521098532e-23
    903.25 1.521488907e-23
     903.5 1.521877708e-23
    903.75 1.522264886e-23
       904 1.522650394e-23
    904.25 1.523034184e-23
     904.5 1.523416208e-23
    904.75 1.523796419e-23
       905 1.524174767e-23
    905.25 1.524551206e-23
     905.5 1.524925688e-23
    905.75 1.525298164e-23
       906 1.525668586e-23
    906.25 1.526036907e-23
     906.5 1.526403079e-23
    906.75 1.526767054e-23
       907 1.527128783e-23
    907.25 1.527488219e-23
     907.5 1.527845314e-23
    907.75 1.528200019e-23
       908 1.528552288e-23
    908.25 1.528902071e-23
     908.5 1.529249322e-23
    908.75 1.529593991e-23
       909 1.529936032e-23
    909.25 1.530275396e-23
     909.5 1.530612035e-23
    909.75 1.530945902e-23
       910 1.531276948e-23
    910.25 1.531605126e-23
     910.5 1.531930387e-23
    910.75 1.532252685e-23
       911 1.532571971e-23
    911.25 1.532888198e-23
     911.5 1.533201317e-23
    911.75 1.533511281e-23
       912 1.533818043e-23
    912.25 1.534121554e-23
     912.5 1.534421768e-23
    912.75 1.534718636e-23
       913 1.535012111e-23
    913.25 1.535302146e-23
     913.5 1.535588692e-23
    913.75 1.535871704e-23
       914 1.536151132e-23
    914.25 1.536426931e-23
     914.5 1.536699052e-23
    914.75 1.536967449e-23
       915 1.537232074e-23
    915.25 1.537492881e-23
     915.5 1.537749822e-23
    915.75 1.53800285e-23
       916 1.538447847e-23
    916.25 1.5386965e-23
     916.5 1.53894117e-23
    916.75 1.539181812e-23
       917 1.539418381e-23
    917.25 1.539650833e-23
     917.5 1.539879122e-23
    917.75 1.540103203e-23
       918 1.540323033e-23
    918.25 1.540538566e-23
     918.5 1.540749758e-23
    918.75 1.540956566e-23
       919 1.541158944e-23
    919.25 1.54135685e-23
     919.5 1.54155024e-23
    919.75 1.541739069e-23
       920 1.541923295e-23
    920.25 1.542102874e-23
     920.5 1.542277763e-23
    920.75 1.54244792e-23
       921 1.542613301e-23
    921.25 1.542773865e-23
     921.5 1.542929568e-23
    921.75 1.543080369e-23
       922 1.543226225e-23
    922.25 1.543367096e-23
     922.5 1.543502939e-23
    922.75 1.543633713e-23
       923 1.543759377e-23
    923.25 1.54387989e-23
     923.5 1.543995212e-23
    923.75 1.544105302e-23
       924 1.544210121e-23
    924.25 1.544309628e-23
     924.5 1.544403783e-23
    924.75 1.544492548e-23
       925 1.544575883e-23
    925.25 1.54465375e-23
     925.5 1.54472611e-23
    925.75 1.544792925e-23
       926 1.544854157e-23
    926.25 1.544909768e-23
     926.5 1.544959722e-23
    926.75 1.545003981e-23
       927 1.545042509e-23
    927.25 1.545075269e-23
     927.5 1.545102226e-23
    927.75 1.545123344e-23
       928 1.545138588e-23
    928.25 1.545147924e-23
     928.5 1.545151316e-23
    928.75 1.545148731e-23
       929 1.545140136e-23
    929.25 1.545125497e-23
     929.5 1.545104781e-23
    929.75 1.545077957e-23
       930 1.545044992e-23
    930.25 1.545005856e-23
     930.5 1.544960516e-23
    930.75 1.544908944e-23
       931 1.544851108e-23
    931.25 1.54478698e-23
     931.5 1.544716531e-23
    931.75 1.544639733e-23
       932 1.544556557e-23
    932.25 1.544466977e-23
     932.5 1.544370965e-23
    932.75 1.544268497e-23
       933 1.544159546e-23
    933.25 1.544044087e-23
     933.5 1.543922097e-23
    933.75 1.543793552e-23
       934 1.543658429e-23
    934.25 1.543516707e-23
     934.5 1.543368362e-23
    934.75 1.543213376e-23
       935 1.543051728e-23
    935.25 1.542883398e-23
     935.5 1.542708368e-23
    935.75 1.542526621e-23
       936 1.54233814e-23
    936.25 1.542142908e-23
     936.5 1.541940911e-23
    936.75 1.541732135e-23
       937 1.541516565e-23
    937.25 1.54129419e-23
     937.5 1.541064999e-23
    937.75 1.540828979e-23
       938 1.540586124e-23
    938.25 1.540336422e-23
     938.5 1.540079869e-23
    938.75 1.539816456e-23
       939 1.539546179e-23
    939.25 1.539269034e-23
     939.5 1.538985018e-23
    939.75 1.538694129e-23
       940 1.538396367e-23
    940.25 1.538091733e-23
     940.5 1.537780228e-23
    940.75 1.537461857e-23
       941 1.537136624e-23
    941.25 1.536804536e-23
     941.5 1.536465599e-23
    941.75 1.536119825e-23
       942 1.535767222e-23
    942.25 1.535407804e-23
     942.5 1.535041584e-23
    942.75 1.534668579e-23
       943 1.534288805e-23
    943.25 1.533902282e-23
     943.5 1.53350903e-23
    943.75 1.533109073e-23
       944 1.532702435e-23
    944.25 1.532289143e-23
     944.5 1.531869225e-23
    944.75 1.531442713e-23
       945 1.53100964e-23
    945.25 1.53057004e-23
     945.5 1.530123952e-23
    945.75 1.529671415e-23
       946 1.529212472e-23
    946.25 1.528747166e-23
     946.5 1.528275547e-23
    946.75 1.527790343e-23
       947 1.527293902e-23
    947.25 1.526791003e-23
     947.5 1.526281697e-23
    947.75 1.525766038e-23
       948 1.525244081e-23
    948.25 1.524715886e-23
     948.5 1.524181517e-23
    948.75 1.523636574e-23
       949 1.523053476e-23
    949.25 1.522463512e-23
     949.5 1.521866736e-23
    949.75 1.521263202e-23
       950 1.52065297e-23
    950.25 1.520036101e-23
     950.5 1.519412661e-23
    950.75 1.518782717e-23
       951 1.518146341e-23
    951.25 1.517503609e-23
     951.5 1.5168546e-23
    951.75 1.516199396e-23
       952 1.515538085e-23
    952.25 1.514870757e-23
     952.5 1.514197507e-23
    952.75 1.513518435e-23
       953 1.512833645e-23
    953.25 1.512143246e-23
     953.5 1.511447351e-23
    953.75 1.510746081e-23
       954 1.510039564e-23
    954.25 1.509327984e-23
     954.5 1.50861261e-23
    954.75 1.507889804e-23
       955 1.507163586e-23
    955.25 1.506432839e-23
     955.5 1.505697708e-23
    955.75 1.504958354e-23
       956 1.504214952e-23
    956.25 1.503467681e-23
     956.5 1.50271673e-23
    956.75 1.501962295e-23
       957 1.50120458e-23
    957.25 1.500443798e-23
     957.5 1.499680172e-23
    957.75 1.498913932e-23
       958 1.498145319e-23
    958.25 1.497374584e-23
     958.5 1.496601989e-23
    958.75 1.495827805e-23
       959 1.495052317e-23
    959.25 1.494275818e-23
     959.5 1.493498618e-23
    959.75 1.492721037e-23
       960 1.491943408e-23
    960.25 1.491166079e-23
     960.5 1.490389414e-23
    960.75 1.489613788e-23
       961 1.488839596e-23
    961.25 1.488067249e-23
     961.5 1.487297175e-23
    961.75 1.486529821e-23
       962 1.485765652e-23
    962.25 1.485005152e-23
     962.5 1.484248828e-23
    962.75 1.483497207e-23
       963 1.48275084e-23
    963.25 1.482010303e-23
     963.5 1.481276193e-23
    963.75 1.480549139e-23
       964 1.479829792e-23
    964.25 1.479118836e-23
     964.5 1.478416983e-23
    964.75 1.477724979e-23
       965 1.477043602e-23
    965.25 1.476373664e-23
     965.5 1.475716017e-23
    965.75 1.47507155e-23
       966 1.474441192e-23
    966.25 1.473825917e-23
     966.5 1.473226743e-23
    966.75 1.472644735e-23
       967 1.472081011e-23
    967.25 1.471536738e-23
     967.5 1.471013141e-23
    967.75 1.470511503e-23
       968 1.47003317e-23
    968.25 1.469579552e-23
     968.5 1.469151966e-23
    968.75 1.468729345e-23
       969 1.468245667e-23
    969.25 1.467630178e-23
     969.5 1.466812966e-23
    969.75 1.465725107e-23
       970 1.46429886e-23
    970.25 1.462467901e-23
     970.5 1.460167598e-23
    970.75 1.457335333e-23
       971 1.45391086e-23
    971.25 1.449836704e-23
     971.5 1.445058593e-23
    971.75 1.439525933e-23
       972 1.433192303e-23
    972.25 1.42601599e-23
     972.5 1.41796054e-23
    972.75 1.408995332e-23
       973 1.399096169e-23
    973.25 1.388245875e-23
     973.5 1.376434898e-23
    973.75 1.363661907e-23
       974 1.349934385e-23
    974.25 1.335269194e-23
     974.5 1.319693122e-23
    974.75 1.303243386e-23
       975 1.285968094e-23
    975.25 1.267213088e-23
     975.5 1.247553708e-23
    975.75 1.227192188e-23
       976 1.206213559e-23
    976.25 1.184713966e-23
     976.5 1.16280269e-23
    976.75 1.140650096e-23
       977 1.118477722e-23
    977.25 1.096500015e-23
     977.5 1.074920152e-23
    977.75 1.053928645e-23
       978 1.033702133e-23
    978.25 1.014402355e-23
     978.5 9.961753172e-24
    978.75 9.791506501e-24
       979 9.634411919e-24
    979.25 9.491427954e-24
     979.5 9.363343885e-24
    979.75 9.250783008e-24
       980 9.154208667e-24
    980.25 9.073933061e-24
     980.5 9.010128733e-24
    980.75 8.962842485e-24
       981 8.932011378e-24
    981.25 8.91748032e-24
     981.5 8.919020703e-24
    981.75 8.936349515e-24
       982 8.969148334e-24
    982.25 9.017081725e-24
     982.5 9.079814593e-24
    982.75 9.157028208e-24
       983 9.248434711e-24
    983.25 9.353790049e-24
     983.5 9.472905391e-24
    983.75 9.605657171e-24
       984 9.75199597e-24
    984.25 9.911954538e-24
     984.5 1.008565523e-23
    984.75 1.027331726e-23
       985 1.047526406e-23
    985.25 1.069193116e-23
     985.5 1.092387504e-23
    985.75 1.117178332e-23
       986 1.14364867e-23
    986.25 1.171897338e-23
     986.5 1.202040633e-23
    986.75 1.234214438e-23
       987 1.268576777e-23
    987.25 1.305310956e-23
     987.5 1.344629399e-23
    987.75 1.386778386e-23
       988 1.432043905e-23
    988.25 1.480758933e-23
     988.5 1.533312547e-23
    988.75 1.590161409e-23
       989 1.651844355e-23
    989.25 1.719001097e-23
     989.5 1.792396448e-23
    989.75 1.872952048e-23
       990 1.961788431e-23
    990.25 2.303956466e-23
     990.5 2.686539362e-23
    990.75 3.385331546e-23
       991 4.721663885e-23
    991.25 7.379792324e-23
     991.5 1.311153774e-22
    991.75 2.676049147e-22
       992 7.49066135e-22
    992.25 9.183280714e-22
     992.5 2.86987066e-22
    992.75 1.44062986e-22
       993 8.864531315e-23
    993.25 7.239105214e-23
     993.5 7.535933593e-23
    993.75 8.97066229e-23
       994 1.237525213e-22
    994.25 2.025207671e-22
     994.5 5.784391454e-22
    994.75 6.610158831e-22
       995 2.126933617e-22
    995.25 1.309048969e-22
     995.5 1.010451002e-22
    995.75 9.376604226e-23
       996 1.126844363e-22
    996.25 2.390631335e-22
     996.5 4.953702214e-22
    996.75 1.300712353e-22
       997 8.610194458e-23
    997.25 7.433221225e-23
     997.5 7.489970194e-23
    997.75 8.534751737e-23
       998 1.105748793e-22
    998.25 1.733408038e-22
     998.5 4.525805847e-22
    998.75 6.968013065e-22
       999 1.979973792e-22
    999.25 1.16643819e-22
     999.5 8.359322585e-23
    999.75 6.586623128e-23
      1000 5.500306726e-23
   1000.25 4.789828254e-23
    1000.5 4.319568373e-23
   1000.75 4.026189739e-23
      1001 3.881447238e-23
   1001.25 3.875669301e-23
    1001.5 4.008856987e-23
   1001.75 4.285429358e-23
      1002 4.711562516e-23
   1002.25 5.294496488e-23
    1002.5 6.042844439e-23
   1002.75 6.966956304e-23
      1003 8.078832973e-23
   1003.25 9.391538749e-23
    1003.5 1.091879319e-22
   1003.75 5.677203417e-22
      1004 1.465134646e-22
   1004.25 1.686713833e-22
    1004.5 1.931243329e-22
   1004.75 2.197069917e-22
      1005 2.481389652e-22
   1005.25 2.780002987e-22
    1005.5 3.087187546e-22
   1005.75 3.39566534e-22
      1006 3.696689448e-22
   1006.25 3.980273615e-22
    1006.5 4.235578799e-22
   1006.75 4.527989629e-22
      1007 4.753075847e-22
   1007.25 4.972141034e-22
    1007.5 5.233029815e-22
   1007.75 5.647566977e-22
      1008 6.454678014e-22
   1008.25 8.13246477e-22
    1008.5 1.16478509e-21
   1008.75 1.927260664e-21
      1009 3.27524522e-21
   1009.25 1.186586146e-20
    1009.5 7.215032544e-21
   1009.75 2.774966514e-21
      1010 1.649544963e-21
   1010.25 9.800242541e-22
    1010.5 6.334007227e-22
   1010.75 4.31683973e-22
      1011 3.053261759e-22
   1011.25 2.219826722e-22
    1011.5 1.648427482e-22
   1011.75 6.862705866e-23
      1012 5.689831094e-23
   1012.25 4.710595901e-23
    1012.5 3.89951183e-23
   1012.75 3.23258066e-23
      1013 2.687901521e-23
   1013.25 2.245959247e-23
    1013.5 1.889677483e-23
   1013.75 1.604310902e-23
      1014 1.377240906e-23
   1014.25 1.19765845e-23
    1014.5 1.055746303e-23
   1014.75 9.444722423e-24
      1015 8.574342097e-24
   1015.25 7.893518715e-24
    1015.5 7.359434308e-24
   1015.75 6.938051278e-24
      1016 6.602873273e-24
   1016.25 6.333531594e-24
    1016.5 6.11358876e-24
   1016.75 5.93071888e-24
      1017 5.776228124e-24
   1017.25 5.64398237e-24
    1017.5 5.529662411e-24
   1017.75 5.430253717e-24
      1018 5.343699192e-24
   1018.25 5.26866518e-24
    1018.5 5.204386691e-24
   1018.75 5.150568802e-24
      1019 5.107328696e-24
   1019.25 5.075167848e-24
    1019.5 5.054967061e-24
   1019.75 5.047999051e-24
      1020 5.055954167e-24
   1020.25 5.080975048e-24
    1020.5 5.125695609e-24
   1020.75 5.193278957e-24
      1021 5.2874481e-24
   1021.25 5.412502899e-24
    1021.5 5.573317284e-24
   1021.75 5.775312593e-24
      1022 6.024405997e-24
   1022.25 6.326936761e-24
    1022.5 6.689576325e-24
   1022.75 7.119229552e-24
      1023 7.622933029e-24
   1023.25 8.207752288e-24
    1023.5 8.880674377e-24
   1023.75 9.648487163e-24
      1024 9.648487163e-24
