    784.75 1.954533207e-46
       785 1.954899492e-46
    785.25 1.955266644e-46
     785.5 1.955634669e-46
    785.75 1.956003571e-46
       786 1.956373353e-46
    786.25 1.95674402e-46
     786.5 1.957115577e-46
    786.75 1.957488028e-46
       787 1.957861377e-46
    787.25 1.958235629e-46
     787.5 1.958610788e-46
    787.75 1.958986858e-46
       788 1.959363844e-46
    788.25 1.95974175e-46
     788.5 1.96012058e-46
    788.75 1.96050034e-46
       789 1.960881032e-46
    789.25 1.961262663e-46
     789.5 1.961645236e-46
    789.75 1.962028755e-46
       790 1.962413225e-46
    790.25 1.96279865e-46
     790.5 1.963185035e-46
    790.75 1.963572384e-46
       791 1.963960702e-46
    791.25 1.964349993e-46
     791.5 1.964740262e-46
    791.75 1.965131512e-46
       792 1.965523749e-46
    792.25 1.965916977e-46
     792.5 1.9663112e-46
    792.75 1.966706423e-46
       793 1.96710265e-46
    793.25 1.967499885e-46
     793.5 1.967898134e-46
    793.75 1.968297401e-46
       794 1.968697689e-46
    794.25 1.969099005e-46
     794.5 1.969501351e-46
    794.75 1.969904733e-46
       795 1.970309155e-46
    795.25 1.970714622e-46
     795.5 1.971121138e-46
    795.75 1.971528708e-46
       796 1.971937335e-46
    796.25 1.972347026e-46
     796.5 1.972757784e-46
    796.75 1.973206933e-46
       797 1.973620087e-46
    797.25 1.974034323e-46
     797.5 1.974449647e-46
    797.75 1.974866062e-46
       798 1.975283574e-46
    798.25 1.975702187e-46
     798.5 1.976121905e-46
    798.75 1.976655156e-46
       799 1.977077844e-46
    799.25 1.977501657e-46
     799.5 1.977926599e-46
    799.75 1.978352676e-46
       800 1.978779891e-46
    800.25 1.979208249e-46
     800.5 1.979637755e-46
    800.75 1.980068414e-46
       801 1.980500231e-46
    801.25 1.980933209e-46
     801.5 1.981367354e-46
    801.75 1.981802671e-46
       802 1.982239164e-46
    802.25 1.982676837e-46
     802.5 1.983115697e-46
    802.75 1.983555746e-46
       803 1.983996991e-46
    803.25 1.984439435e-46
     803.5 1.984883085e-46
    803.75 1.985327943e-46
       804 1.985774015e-46
    804.25 1.986221306e-46
     804.5 1.986669821e-46
    804.75 1.987119564e-46
       805 1.987570541e-46
    805.25 1.988022755e-46
     805.5 1.988476212e-46
    805.75 1.988930917e-46
       806 1.989386874e-46
    806.25 1.989844088e-46
     806.5 1.990302564e-46
    806.75 1.990762307e-46
       807 1.991223322e-46
    807.25 1.991685613e-46
     807.5 1.992149185e-46
    807.75 1.992614044e-46
       808 1.993080194e-46
    808.25 1.99354764e-46
     808.5 1.994016386e-46
    808.75 1.994486439e-46
       809 1.994957802e-46
    809.25 1.99543048e-46
     809.5 1.995904479e-46
    809.75 1.996379803e-46
       810 1.996856457e-46
    810.25 1.997334447e-46
     810.5 1.997813777e-46
    810.75 1.998294451e-46
       811 1.998776476e-46
    811.25 1.999259855e-46
     811.5 1.999744595e-46
    811.75 2.000230699e-46
       812 2.000718173e-46
    812.25 2.001207022e-46
     812.5 2.001697251e-46
    812.75 2.002188865e-46
       813 2.002681868e-46
    813.25 2.003176266e-46
     813.5 2.003672065e-46
    813.75 2.004169268e-46
       814 2.00466788e-46
    814.25 2.005167908e-46
     814.5 2.005669356e-46
    814.75 2.006172229e-46
       815 2.006676532e-46
    815.25 2.00718227e-46
     815.5 2.007689449e-46
    815.75 2.008198073e-46
       816 2.008708147e-46
    816.25 2.009219677e-46
     816.5 2.009732668e-46
    816.75 2.010247125e-46
       817 2.010763052e-46
    817.25 2.011280456e-46
     817.5 2.01179934e-46
    817.75 2.012319712e-46
       818 2.012841575e-46
    818.25 2.013364934e-46
     818.5 2.013889795e-46
    818.75 2.014416164e-46
       819 2.014944045e-46
    819.25 2.015473443e-46
     819.5 2.016004364e-46
    819.75 2.016536813e-46
       820 2.017070795e-46
    820.25 2.017606316e-46
     820.5 2.01814338e-46
    820.75 2.018681993e-46
       821 2.019222161e-46
    821.25 2.019763888e-46
     821.5 2.020307179e-46
    821.75 2.020852041e-46
       822 2.021398478e-46
    822.25 2.021946495e-46
     822.5 2.022496099e-46
    822.75 2.023047293e-46
       823 2.023600085e-46
    823.25 2.024154478e-46
     823.5 2.024710479e-46
    823.75 2.025268093e-46
       824 2.025827324e-46
    824.25 2.026388179e-46
     824.5 2.026950663e-46
    824.75 2.027514781e-46
       825 2.028080539e-46
    825.25 2.028647942e-46
     825.5 2.029216996e-46
    825.75 2.029787705e-46
       826 2.030360076e-46
    826.25 2.030934114e-46
     826.5 2.031509824e-46
    826.75 2.032087212e-46
       827 2.032666283e-46
    827.25 2.033247043e-46
     827.5 2.033829498e-46
    827.75 2.034413652e-46
       828 2.034999512e-46
    828.25 2.035587083e-46
     828.5 2.03617637e-46
    828.75 2.036767379e-46
       829 2.037360116e-46
    829.25 2.037954586e-46
     829.5 2.038550795e-46
    829.75 2.039148749e-46
       830 2.039748452e-46
    830.25 2.040349911e-46
     830.5 2.040953132e-46
    830.75 2.041558126e-46
       831 2.042164886e-46
    831.25 2.042773425e-46
     831.5 2.043383747e-46
    831.75 2.043995859e-46
       832 2.044609766e-46
    832.25 2.045225474e-46
     832.5 2.045842989e-46
    832.75 2.046462317e-46
       833 2.047083463e-46
    833.25 2.047706433e-46
     833.5 2.048331232e-46
    833.75 2.048957868e-46
       834 2.049586344e-46
    834.25 2.050216668e-46
     834.5 2.050848845e-46
    834.75 2.051482881e-46
       835 2.052118781e-46
    835.25 2.052756552e-46
     835.5 2.053396199e-46
    835.75 2.054037728e-46
       836 2.054681146e-46
    836.25 2.055326458e-46
     836.5 2.055973669e-46
    836.75 2.056622787e-46
       837 2.057273816e-46
    837.25 2.057926763e-46
     837.5 2.058581634e-46
    837.75 2.059238435e-46
       838 2.059897171e-46
    838.25 2.060557849e-46
     838.5 2.061220475e-46
    838.75 2.061885054e-46
       839 2.062551593e-46
    839.25 2.063220098e-46
     839.5 2.063890575e-46
    839.75 2.06456303e-46
       840 2.065237469e-46
    840.25 2.065913898e-46
     840.5 2.066592323e-46
    840.75 2.067272751e-46
       841 2.067955187e-46
    841.25 2.068639638e-46
     841.5 2.06932611e-46
    841.75 2.070014609e-46
       842 2.070705141e-46
    842.25 2.071397713e-46
     842.5 2.07209233e-46
    842.75 2.072789e-46
       843 2.073487727e-46
    843.25 2.074188519e-46
     843.5 2.074891382e-46
    843.75 2.075596321e-46
       844 2.076303345e-46
    844.25 2.077012457e-46
     844.5 2.077723666e-46
    844.75 2.078436977e-46
       845 2.079152397e-46
    845.25 2.079869932e-46
     845.5 2.080589589e-46
    845.75 2.081311374e-46
       846 2.082035293e-46
    846.25 2.082761352e-46
     846.5 2.083489559e-46
    846.75 2.08421992e-46
       847 2.084952441e-46
    847.25 2.085687129e-46
     847.5 2.08642399e-46
    847.75 2.087163031e-46
       848 2.087904258e-46
    848.25 2.088647678e-46
     848.5 2.089393298e-46
    848.75 2.090141124e-46
       849 2.090891163e-46
    849.25 2.091643421e-46
     849.5 2.092397905e-46
    849.75 2.093154621e-46
       850 2.093913577e-46
    850.25 2.09467478e-46
     850.5 2.095438234e-46
    850.75 2.096203949e-46
       851 2.09697193e-46
    851.25 2.097742183e-46
     851.5 2.098514717e-46
    851.75 2.099289537e-46
       852 2.100066651e-46
    852.25 2.100846065e-46
     852.5 2.101627786e-46
    852.75 2.102411821e-46
       853 2.103198177e-46
    853.25 2.103986861e-46
     853.5 2.104777879e-46
    853.75 2.10557124e-46
       854 2.106366949e-46
    854.25 2.107165013e-46
     854.5 2.10796544e-46
    854.75 2.108768237e-46
       855 2.10957341e-46
    855.25 2.110380967e-46
     855.5 2.111190915e-46
    855.75 2.112003261e-46
       856 2.112818012e-46
    856.25 2.113635175e-46
     856.5 2.114454757e-46
    856.75 2.115276766e-46
       857 2.116101208e-46
    857.25 2.116928091e-46
     857.5 2.117757422e-46
    857.75 2.118589209e-46
       858 2.119423458e-46
    858.25 2.120260177e-46
     858.5 2.121099373e-46
    858.75 2.121941054e-46
       859 2.122785226e-46
    859.25 2.123631898e-46
     859.5 2.124481077e-46
    859.75 2.125332769e-46
       860 2.126186983e-46
    860.25 2.127043726e-46
     860.5 2.127903006e-46
    860.75 2.128764829e-46
       861 2.129629203e-46
    861.25 2.130496137e-46
     861.5 2.131365637e-46
    861.75 2.132237712e-46
       862 2.133112368e-46
    862.25 2.133989613e-46
     862.5 2.134869455e-46
    862.75 2.135751903e-46
       863 2.136636962e-46
    863.25 2.137524642e-46
     863.5 2.138414949e-46
    863.75 2.139307892e-46
       864 2.140203479e-46
    864.25 2.141101716e-46
     864.5 2.142002613e-46
    864.75 2.142906177e-46
       865 2.143812416e-46
    865.25 2.144721337e-46
     865.5 2.145632949e-46
    865.75 2.14654726e-46
       866 2.147464277e-46
    866.25 2.148384009e-46
     866.5 2.149306463e-46
    866.75 2.150231649e-46
       867 2.151159573e-46
    867.25 2.152090244e-46
     867.5 2.15302367e-46
    867.75 2.153959859e-46
       868 2.15489882e-46
    868.25 2.15584056e-46
     868.5 2.156785089e-46
    868.75 2.157732413e-46
       869 2.158682542e-46
    869.25 2.159635484e-46
     869.5 2.160591247e-46
    869.75 2.161549839e-46
       870 2.162511269e-46
    870.25 2.163475546e-46
     870.5 2.164442678e-46
    870.75 2.165412673e-46
       871 2.166385539e-46
    871.25 2.167361286e-46
     871.5 2.168339922e-46
    871.75 2.169321456e-46
       872 2.170305896e-46
    872.25 2.171293251e-46
     872.5 2.172283529e-46
    872.75 2.17327674e-46
       873 2.174272892e-46
    873.25 2.175271993e-46
     873.5 2.176274054e-46
    873.75 2.177279081e-46
       874 2.178287086e-46
    874.25 2.179298075e-46
     874.5 2.180312059e-46
    874.75 2.181329047e-46
       875 2.182349046e-46
    875.25 2.183372067e-46
     875.5 2.184398118e-46
    875.75 2.185427209e-46
       876 2.186459348e-46
    876.25 2.187494546e-46
     876.5 2.18853281e-46
    876.75 2.189574151e-46
       877 2.190618577e-46
    877.25 2.191666098e-46
     877.5 2.192716723e-46
    877.75 2.193770462e-46
       878 2.194827324e-46
    878.25 2.195887319e-46
     878.5 2.196950455e-46
    878.75 2.198016743e-46
       879 2.199086192e-46
    879.25 2.200158812e-46
     879.5 2.201234612e-46
    879.75 2.202313602e-46
       880 2.203395792e-46
    880.25 2.204481192e-46
     880.5 2.205569811e-46
    880.75 2.206661659e-46
       881 2.207756746e-46
    881.25 2.208855081e-46
     881.5 2.209956676e-46
    881.75 2.21106154e-46
       882 2.212169682e-46
    882.25 2.213281114e-46
     882.5 2.214395844e-46
    882.75 2.215513884e-46
       883 2.216635243e-46
    883.25 2.217759932e-46
     883.5 2.218887962e-46
    883.75 2.220019341e-46
       884 2.221154081e-46
    884.25 2.222292192e-46
     884.5 2.223433685e-46
    884.75 2.22457857e-46
       885 2.225726858e-46
    885.25 2.226878559e-46
     885.5 2.228033683e-46
    885.75 2.229192243e-46
       886 2.230354248e-46
    886.25 2.231519709e-46
     886.5 2.232688637e-46
    886.75 2.233861043e-46
       887 2.235036937e-46
    887.25 2.236216332e-46
     887.5 2.237399237e-46
    887.75 2.238585664e-46
       888 2.239775625e-46
    888.25 2.24096913e-46
     888.5 2.24216619e-46
    888.75 2.243366817e-46
       889 2.244571022e-46
    889.25 2.245778808e-46
     889.5 2.246990089e-46
    889.75 2.24820473e-46
       890 2.249422597e-46
    890.25 2.250643553e-46
     890.5 2.251867461e-46
    890.75 2.253094186e-46
       891 2.254323591e-46
    891.25 2.255555538e-46
     891.5 2.256789892e-46
    891.75 2.258026513e-46
       892 2.259265265e-46
    892.25 2.260506009e-46
     892.5 2.261748607e-46
    892.75 2.262992921e-46
       893 2.264238811e-46
    893.25 2.265486139e-46
     893.5 2.266734766e-46
    893.75 2.267984551e-46
       894 2.269235354e-46
    894.25 2.270487037e-46
     894.5 2.271739457e-46
    894.75 2.272992475e-46
       895 2.274245949e-46
    895.25 2.275499738e-46
     895.5 2.276753701e-46
    895.75 2.278007696e-46
       896 2.27926158e-46
    896.25 2.280515212e-46
     896.5 2.281768449e-46
    896.75 2.283021148e-46
       897 2.284273166e-46
    897.25 2.285524359e-46
     897.5 2.286774585e-46
    897.75 2.288023698e-46
       898 2.289271555e-46
    898.25 2.290518012e-46
     898.5 2.291762923e-46
    898.75 2.293006145e-46
       899 2.294247531e-46
    899.25 2.295486936e-46
     899.5 2.296724216e-46
    899.75 2.297959223e-46
       900 2.299191811e-46
    900.25 2.300421835e-46
     900.5 2.301649148e-46
    900.75 2.302873603e-46
       901 2.304095053e-46
    901.25 2.30531335e-46
     901.5 2.306528347e-46
    901.75 2.307739897e-46
       902 2.308947851e-46
    902.25 2.310152061e-46
     902.5 2.311352379e-46
    902.75 2.312548657e-46
       903 2.313740745e-46
    903.25 2.314928495e-46
     903.5 2.316111757e-46
    903.75 2.317290383e-46
       904 2.318464223e-46
    904.25 2.319633126e-46
     904.5 2.320796944e-46
    904.75 2.321955525e-46
       905 2.323108721e-46
    905.25 2.324256381e-46
     905.5 2.325398353e-46
    905.75 2.326534488e-46
       906 2.327664635e-46
    906.25 2.328788643e-46
     906.5 2.32990636e-46
    906.75 2.331017636e-46
       907 2.33212232e-46
    907.25 2.333220259e-46
     907.5 2.334311302e-46
    907.75 2.335395299e-46
       908 2.336472097e-46
    908.25 2.337541543e-46
     908.5 2.338603488e-46
    908.75 2.339657778e-46
       909 2.340704262e-46
    909.25 2.341742787e-46
     909.5 2.342773201e-46
    909.75 2.343795353e-46
       910 2.344809091e-46
    910.25 2.345814261e-46
     910.5 2.346810711e-46
    910.75 2.347798291e-46
       911 2.348776847e-46
    911.25 2.349746227e-46
     911.5 2.350706278e-46
    911.75 2.35165685e-46
       912 2.352597789e-46
    912.25 2.353528944e-46
     912.5 2.354450162e-46
    912.75 2.355361292e-46
       913 2.356262182e-46
    913.25 2.357152679e-46
     913.5 2.358032632e-46
    913.75 2.35890189e-46
       914 2.359760301e-46
    914.25 2.360607714e-46
     914.5 2.361443977e-46
    914.75 2.362268939e-46
       915 2.36308245e-46
    915.25 2.363884358e-46
     915.5 2.364674514e-46
    915.75 2.365452765e-46
       916 2.366821778e-46
    916.25 2.367586918e-46
     916.5 2.368339924e-46
    916.75 2.36908065e-46
       917 2.369808953e-46
    917.25 2.370524687e-46
     917.5 2.371227709e-46
    917.75 2.371917876e-46
       918 2.372595045e-46
    918.25 2.373259072e-46
     918.5 2.373909817e-46
    918.75 2.374547137e-46
       919 2.375170892e-46
    919.25 2.37578094e-46
     919.5 2.376377141e-46
    919.75 2.376959357e-46
       920 2.377527447e-46
    920.25 2.378081274e-46
     920.5 2.378620699e-46
    920.75 2.379145586e-46
       921 2.379655797e-46
    921.25 2.380151198e-46
     921.5 2.380631651e-46
    921.75 2.381097024e-46
       922 2.381547182e-46
    922.25 2.381981992e-46
     922.5 2.382401321e-46
    922.75 2.382805039e-46
       923 2.383193013e-46
    923.25 2.383565115e-46
     923.5 2.383921215e-46
    923.75 2.384261185e-46
       924 2.384584898e-46
    924.25 2.384892226e-46
     924.5 2.385183046e-46
    924.75 2.385457231e-46
       925 2.38571466e-46
    925.25 2.385955208e-46
     925.5 2.386178755e-46
    925.75 2.386385181e-46
       926 2.386574366e-46
    926.25 2.386746192e-46
     926.5 2.386900542e-46
    926.75 2.387037301e-46
       927 2.387156354e-46
    927.25 2.387257587e-46
     927.5 2.387340889e-46
    927.75 2.387406148e-46
       928 2.387453257e-46
    928.25 2.387482106e-46
     928.5 2.387492589e-46
    928.75 2.387484602e-46
       929 2.38745804e-46
    929.25 2.387412801e-46
     929.5 2.387348785e-46
    929.75 2.387265893e-46
       930 2.387164028e-46
    930.25 2.387043094e-46
     930.5 2.386902997e-46
    930.75 2.386743645e-46
       931 2.386564947e-46
    931.25 2.386366815e-46
     931.5 2.386149162e-46
    931.75 2.385911904e-46
       932 2.385654958e-46
    932.25 2.385378242e-46
     932.5 2.385081678e-46
    932.75 2.38476519e-46
       933 2.384428702e-46
    933.25 2.384072143e-46
     933.5 2.383695442e-46
    933.75 2.383298532e-46
       934 2.382881347e-46
    934.25 2.382443824e-46
     934.5 2.381985902e-46
    934.75 2.381507524e-46
       935 2.381008634e-46
    935.25 2.380489179e-46
     935.5 2.37994911e-46
    935.75 2.379388377e-46
       936 2.378806938e-46
    936.25 2.37820475e-46
     936.5 2.377581774e-46
    936.75 2.376937976e-46
       937 2.376273321e-46
    937.25 2.375587781e-46
     937.5 2.37488133e-46
    937.75 2.374153944e-46
       938 2.373405604e-46
    938.25 2.372636294e-46
     938.5 2.371846002e-46
    938.75 2.371034718e-46
       939 2.370202437e-46
    939.25 2.369349159e-46
     939.5 2.368474885e-46
    939.75 2.367579623e-46
       940 2.366663382e-46
    940.25 2.365726178e-46
     940.5 2.364768031e-46
    940.75 2.363788962e-46
       941 2.362789001e-46
    941.25 2.361768181e-46
     941.5 2.360726538e-46
    941.75 2.359664115e-46
       942 2.35858096e-46
    942.25 2.357477124e-46
     942.5 2.356352665e-46
    942.75 2.355207647e-46
       943 2.354042137e-46
    943.25 2.35285621e-46
     943.5 2.351649945e-46
    943.75 2.350423429e-46
       944 2.349176754e-46
    944.25 2.347910017e-46
     944.5 2.346623323e-46
    944.75 2.345316784e-46
       945 2.343990518e-46
    945.25 2.342644648e-46
     945.5 2.341279309e-46
    945.75 2.339894638e-46
       946 2.338490783e-46
    946.25 2.337067899e-46
     946.5 2.335626148e-46
    946.75 2.334143333e-46
       947 2.332626664e-46
    947.25 2.331090768e-46
     947.5 2.32953582e-46
    947.75 2.327962002e-46
       948 2.326369506e-46
    948.25 2.324758534e-46
     948.5 2.323129296e-46
    948.75 2.321468408e-46
       949 2.319691889e-46
    949.25 2.317895145e-46
     949.5 2.316078361e-46
    949.75 2.31424173e-46
       950 2.312385455e-46
    950.25 2.310509749e-46
     950.5 2.308614833e-46
    950.75 2.30670094e-46
       951 2.304768313e-46
    951.25 2.302817204e-46
     951.5 2.300847877e-46
    951.75 2.298860609e-46
       952 2.296855687e-46
    952.25 2.29483341e-46
     952.5 2.292794091e-46
    952.75 2.290738054e-46
       953 2.288665638e-46
    953.25 2.286577196e-46
     953.5 2.284473096e-46
    953.75 2.282353722e-46
       954 2.280219486e-46
    954.25 2.278070963e-46
     954.5 2.275912008e-46
    954.75 2.273731662e-46
       955 2.271542074e-46
    955.25 2.2693399e-46
     955.5 2.267125587e-46
    955.75 2.264899648e-46
       956 2.262662621e-46
    956.25 2.260415068e-46
     956.5 2.25815757e-46
    956.75 2.255890734e-46
       957 2.25361519e-46
    957.25 2.251331591e-46
     957.5 2.249040617e-46
    957.75 2.246742975e-46
       958 2.244439397e-46
    958.25 2.242130646e-46
     958.5 2.239817514e-46
    958.75 2.237500823e-46
       959 2.23518143e-46
    959.25 2.232860221e-46
     959.5 2.230538122e-46
    959.75 2.228216093e-46
       960 2.225895131e-46
    960.25 2.223576276e-46
     960.5 2.221260606e-46
    960.75 2.218949237e-46
       961 2.216643342e-46
    961.25 2.214344137e-46
     961.5 2.212052888e-46
    961.75 2.209770909e-46
       962 2.207499572e-46
    962.25 2.205240301e-46
     962.5 2.202994582e-46
    962.75 2.200763963e-46
       963 2.198550055e-46
    963.25 2.196354537e-46
     963.5 2.194179161e-46
    963.75 2.192025752e-46
       964 2.189896213e-46
    964.25 2.18779253e-46
     964.5 2.185716777e-46
    964.75 2.183671114e-46
       965 2.181657801e-46
    965.25 2.179679196e-46
     965.5 2.177737763e-46
    965.75 2.175836077e-46
       966 2.173976829e-46
    966.25 2.172162833e-46
     966.5 2.170397035e-46
    966.75 2.168682516e-46
       967 2.167022502e-46
    967.25 2.16542037e-46
     967.5 2.16387966e-46
    967.75 2.16240408e-46
       968 2.16099752e-46
    968.25 2.159664058e-46
     968.5 2.1584075e-46
    968.75 2.157165888e-46
       969 2.155745338e-46
    969.25 2.15393834e-46
     969.5 2.151540277e-46
    969.75 2.148350089e-46
       970 2.144171152e-46
    970.25 2.138812361e-46
     970.5 2.132089414e-46
    970.75 2.123826273e-46
       971 2.11385679e-46
    971.25 2.102026468e-46
     971.5 2.088194339e-46
    971.75 2.072234912e-46
       972 2.054040178e-46
    972.25 2.033521604e-46
     972.5 2.010612093e-46
    972.75 1.985267846e-46
       973 1.95747009e-46
    973.25 1.92722661e-46
     973.5 1.894573027e-46
    973.75 1.859573797e-46
       974 1.822322844e-46
    974.25 1.782943821e-46
     974.5 1.741589936e-46
    974.75 1.698443323e-46
       975 1.653713939e-46
    975.25 1.60582901e-46
     975.5 1.556390254e-46
    975.75 1.506000666e-46
       976 1.454951151e-46
    976.25 1.403547181e-46
     976.5 1.352110097e-46
    976.75 1.301082642e-46
       977 1.250992415e-46
    977.25 1.202312283e-46
     977.5 1.155453333e-46
    977.75 1.110765588e-46
       978 1.068540099e-46
    978.25 1.029012139e-46
     978.5 9.923652626e-47
    978.75 9.587359957e-47
       979 9.282189303e-47
    979.25 9.00872046e-47
     979.5 8.767220871e-47
    979.75 8.557698627e-47
       980 8.379953632e-47
    980.25 8.23362612e-47
     980.5 8.118241978e-47
    980.75 8.033254541e-47
       981 7.978082726e-47
    981.25 7.952145525e-47
     981.5 7.95489303e-47
    981.75 7.985834265e-47
       982 8.044562184e-47
    982.25 8.130776284e-47
     982.5 8.244303305e-47
    982.75 8.38511656e-47
       983 8.55335446e-47
    983.25 8.749338827e-47
     983.5 8.973593655e-47
    983.75 9.226864968e-47
       984 9.510142541e-47
    984.25 9.824684276e-47
     984.5 1.017204415e-46
    984.75 1.055410476e-46
       985 1.097311571e-46
    985.25 1.143173918e-46
     985.5 1.19331046e-46
    985.75 1.248087426e-46
       986 1.307932281e-46
    986.25 1.373343371e-46
     986.5 1.444901684e-46
    986.75 1.523285278e-46
       987 1.609287039e-46
    987.25 1.703836691e-46
     987.5 1.808028221e-46
    987.75 1.923154293e-46
       988 2.050749746e-46
    988.25 2.192647016e-46
     988.5 2.351047366e-46
    988.75 2.528613307e-46
       989 2.728589774e-46
    989.25 2.954964772e-46
     989.5 3.212685029e-46
    989.75 3.507949375e-46
       990 3.84861385e-46
    990.25 5.308215398e-46
     990.5 7.217493741e-46
    990.75 1.146046968e-45
       991 2.229410984e-45
    991.25 5.446133475e-45
     991.5 1.71912422e-44
    991.75 7.161239039e-44
       992 5.611000747e-43
    992.25 8.433264468e-43
     992.5 8.236157603e-44
    992.75 2.075414394e-44
       993 7.857991543e-45
    993.25 5.240464429e-45
     993.5 5.679029512e-45
    993.75 8.047278191e-45
       994 1.531468652e-44
    994.25 4.101466109e-44
     994.5 3.34591845e-43
    994.75 4.369419978e-43
       995 4.52384661e-44
    995.25 1.713609203e-44
     995.5 1.021011228e-44
    995.75 8.792070681e-45
       996 1.269778218e-44
    996.25 5.71511818e-44
     996.5 2.453916563e-43
    996.75 1.691852626e-44
       997 7.413544861e-45
    997.25 5.525277778e-45
     997.5 5.609965351e-45
    997.75 7.284198721e-45
       998 1.222680394e-44
    998.25 3.004703426e-44
     998.5 2.048291856e-43
    998.75 4.855320607e-43
       999 3.920296215e-44
    999.25 1.360578052e-44
     999.5 6.987827409e-45
    999.75 4.338360423e-45
      1000 3.025337408e-45
   1000.25 2.29424547e-45
    1000.5 1.865867093e-45
   1000.75 1.621020382e-45
      1001 1.506563266e-45
   1001.25 1.502081253e-45
    1001.5 1.607093435e-45
   1001.75 1.836490479e-45
      1002 2.219882134e-45
   1002.25 2.803169306e-45
    1002.5 3.651596891e-45
   1002.75 4.853848014e-45
      1003 6.52675422e-45
   1003.25 8.820100007e-45
    1003.5 1.192200446e-44
   1003.75 3.223063863e-43
      1004 2.146619531e-44
   1004.25 2.845003554e-44
    1004.5 3.729700795e-44
   1004.75 4.827116221e-44
      1005 6.157294603e-44
   1005.25 7.728416605e-44
    1005.5 9.530726943e-44
   1005.75 1.15305431e-43
      1006 1.366551287e-43
   1006.25 1.584257805e-43
    1006.5 1.794012776e-43
   1006.75 2.050269008e-43
      1007 2.259173e-43
   1007.25 2.472218646e-43
    1007.5 2.738460105e-43
   1007.75 3.189501276e-43
      1008 4.166286826e-43
   1008.25 6.613698323e-43
    1008.5 1.356724305e-42
   1008.75 3.714333669e-42
      1009 1.072723125e-41
   1009.25 1.407986681e-40
    1009.5 5.20566946e-41
   1009.75 7.700439152e-42
      1010 2.720998586e-42
   1010.25 9.604475386e-43
    1010.5 4.011964755e-43
   1010.75 1.863510526e-43
      1011 9.322407367e-44
   1011.25 4.927630677e-44
    1011.5 2.717313165e-44
   1011.75 4.709673181e-45
      1012 3.237417788e-45
   1012.25 2.218971374e-45
    1012.5 1.520619251e-45
   1012.75 1.044957772e-45
      1013 7.224814585e-46
   1013.25 5.04433294e-46
    1013.5 3.570880991e-46
   1013.75 2.573813471e-46
      1014 1.896792514e-46
   1014.25 1.434385762e-46
    1014.5 1.114600257e-46
   1014.75 8.920278165e-47
      1015 7.351934239e-47
   1015.25 6.23076377e-47
    1015.5 5.416127333e-47
   1015.75 4.813655554e-47
      1016 4.359793546e-47
   1016.25 4.011362245e-47
    1016.5 3.737596753e-47
   1016.75 3.517342643e-47
      1017 3.336481134e-47
   1017.25 3.1854537e-47
    1017.5 3.057716638e-47
   1017.75 2.948765543e-47
      1018 2.855512106e-47
   1018.25 2.775883278e-47
    1018.5 2.708564083e-47
   1018.75 2.652835898e-47
      1019 2.608480641e-47
   1019.25 2.575732868e-47
    1019.5 2.555269199e-47
   1019.75 2.548229442e-47
      1020 2.556267254e-47
   1020.25 2.581630744e-47
    1020.5 2.627275547e-47
   1020.75 2.697014632e-47
      1021 2.795710741e-47
   1021.25 2.929518763e-47
    1021.5 3.106186555e-47
   1021.75 3.335423555e-47
      1022 3.629346762e-47
   1022.25 4.003012877e-47
    1022.5 4.47504314e-47
   1022.75 5.068342941e-47
      1023 5.810910797e-47
   1023.25 6.736719762e-47
    1023.5 7.88663774e-47
   1023.75 9.309330454e-47
      1024 9.309330454e-47
